search_or_source,url,evidence_kind,checked_at_utc,bounded_result,attributable_primary_or_component_source,native_p1gpt_agent_result_pipeline_found,negative_inference_boundary
arxiv_v1_pdf_and_source,https://arxiv.org/abs/2510.23032,primary_paper_source,2026-08-13T16:30:00Z,17-page PDF and 12-file manuscript bundle; no operational agent/backtest code,True,False,"absence in checked public surfaces is not proof that private, deleted, historical, or unindexed artifacts never existed"
p1gpt_web_demo,https://github.com/P1GPT/web_demo/tree/a88a3a7c731063d0d1ca7ac15946eb600753f358,attributable_product_component,2026-08-13T16:30:00Z,38-file MIT Reflex web client; 22 Python files compile; private /invoke service absent,True,False,"absence in checked public surfaces is not proof that private, deleted, historical, or unindexed artifacts never existed"
p1gpt_web_demo_full_history,https://github.com/P1GPT/web_demo,attributable_product_history,2026-08-13T16:30:00Z,"complete non-shallow history has 36 reachable commits across main, develop, and gke/test; no paper-specific or result-pipeline path/content at any revision",True,False,"absence in checked public surfaces is not proof that private, deleted, historical, or unindexed artifacts never existed"
organization_attribution,https://github.com/P1GPT,attribution_evidence,2026-08-13T16:30:00Z,organization owns one P1GPT web-demo repository,True,False,"absence in checked public surfaces is not proof that private, deleted, historical, or unindexed artifacts never existed"
neurowatt_commit_attribution,https://github.com/P1GPT/web_demo/commit/a88a3a7c731063d0d1ca7ac15946eb600753f358,attribution_evidence,2026-08-13T16:30:00Z,Ray-neurowatt committed with @neurowatt.ai email; paper authors have same affiliation/domain,True,False,"absence in checked public surfaces is not proof that private, deleted, historical, or unindexed artifacts never existed"
cited_tradingagents_paper,https://arxiv.org/abs/2412.20138v7,explicitly_cited_protocol_source,2026-08-13T16:30:00Z,"qualitative KDJ+RSI and ZMR descriptions omit windows, thresholds, equilibrium, and action rules",True,False,"absence in checked public surfaces is not proof that private, deleted, historical, or unindexed artifacts never existed"
cited_tradingagents_source,https://github.com/TauricResearch/TradingAgents/tree/cc97cb6d5deb10eac370db0c6678e2796a62eba8,official_cited_protocol_source,2026-08-13T16:30:00Z,"nearest official release contains no baseline implementation, metric code, or paper backtest runner",True,False,"absence in checked public surfaces is not proof that private, deleted, historical, or unindexed artifacts never existed"
rejected_later_third_party_guess,https://github.com/lucas020695/tradingagents_replicated/tree/e85988694bbd3cbbcf250bd045b1ac16cd870b2f,post_paper_unaffiliated_source,2026-08-13T16:30:00Z,"postdates P1GPT, uses a placeholder KDJ J value and guessed ZMR parameters, and is excluded from native credit",False,False,"absence in checked public surfaces is not proof that private, deleted, historical, or unindexed artifacts never existed"
exact_title_repository_search,https://github.com/search?q=%22multi-agent+LLM+workflow+module%22&type=repositories,bounded_negative_search,2026-08-13T16:30:00Z,two bibliography/awesome-list results; no implementation,False,False,"absence in checked public surfaces is not proof that private, deleted, historical, or unindexed artifacts never existed"
arxiv_id_code_search,https://github.com/search?q=%222510.23032%22&type=code,bounded_negative_search,2026-08-13T16:30:00Z,"18 indexed mentions, none an author implementation",False,False,"absence in checked public surfaces is not proof that private, deleted, historical, or unindexed artifacts never existed"
author_email_code_search,https://github.com/search?q=%22peter%40neurowatt.ai%22&type=code,bounded_negative_search,2026-08-13T16:30:00Z,only a paper-text mirror; same for oro/luka addresses,False,False,"absence in checked public surfaces is not proof that private, deleted, historical, or unindexed artifacts never existed"
apple_iphone_air_timing,https://www.apple.com/newsroom/2025/09/introducing-iphone-air-a-powerful-new-iphone-with-a-breakthrough-design/,primary_external_timing_check,2026-08-13T16:30:00Z,"Apple introduced iPhone Air on September 9, 2025",True,False,"absence in checked public surfaces is not proof that private, deleted, historical, or unindexed artifacts never existed"
apple_iphone_air_preorders,https://www.apple.com/newsroom/2025/09/get-ready-to-discover-the-next-generation-of-iphone-apple-watch-and-airpods/,primary_external_timing_check,2026-08-13T16:30:00Z,"Apple opened iPhone Air preorders September 12, 2025",True,False,"absence in checked public surfaces is not proof that private, deleted, historical, or unindexed artifacts never existed"
apple_share_count,https://www.sec.gov/Archives/edgar/data/320193/000032019325000008/aapl-20241228.htm,primary_external_financial_check,2026-08-13T16:30:00Z,"15,022,073,000 shares outstanding January 17, 2025",True,False,"absence in checked public surfaces is not proof that private, deleted, historical, or unindexed artifacts never existed"
