paper_figure,display_unit,source_asset,native_reproduced,status,paper_result_credit
Figure 4 cumulative return,AAPL/B&H,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,AAPL/MACD,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,AAPL/KDJ&RSI,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,AAPL/SO&BB,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,AAPL/ZMR,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,AAPL/DQN,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,AAPL/SAC,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,AAPL/PPO,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,AAPL/FinGPT,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,AAPL/FinMem,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,AAPL/FinAgent,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,AMZN/B&H,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,AMZN/MACD,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,AMZN/KDJ&RSI,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,AMZN/SO&BB,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,AMZN/ZMR,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,AMZN/DQN,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,AMZN/SAC,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,AMZN/PPO,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,AMZN/FinGPT,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,AMZN/FinMem,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,AMZN/FinAgent,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,GOOGL/B&H,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,GOOGL/MACD,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,GOOGL/KDJ&RSI,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,GOOGL/SO&BB,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,GOOGL/ZMR,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,GOOGL/DQN,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,GOOGL/SAC,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,GOOGL/PPO,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,GOOGL/FinGPT,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,GOOGL/FinMem,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,GOOGL/FinAgent,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,MSFT/B&H,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,MSFT/MACD,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,MSFT/KDJ&RSI,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,MSFT/SO&BB,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,MSFT/ZMR,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,MSFT/DQN,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,MSFT/SAC,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,MSFT/PPO,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,MSFT/FinGPT,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,MSFT/FinMem,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,MSFT/FinAgent,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,TSLA/B&H,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,TSLA/MACD,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,TSLA/KDJ&RSI,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,TSLA/SO&BB,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,TSLA/ZMR,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,TSLA/DQN,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,TSLA/SAC,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,TSLA/PPO,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,TSLA/FinGPT,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,TSLA/FinMem,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,TSLA/FinAgent,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,ETHUSD/B&H,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,ETHUSD/MACD,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,ETHUSD/KDJ&RSI,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,ETHUSD/SO&BB,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,ETHUSD/ZMR,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,ETHUSD/DQN,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,ETHUSD/SAC,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,ETHUSD/PPO,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,ETHUSD/FinGPT,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,ETHUSD/FinMem,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 4 cumulative return,ETHUSD/FinAgent,assets/baselines.pdf,False,raster_or_vector_plot_only_no_underlying_trajectory,False
Figure 5 component ablation,ML,assets/dr.pdf,False,plot_only_no_underlying_trial_records,False
Figure 5 component ablation,MLH,assets/dr.pdf,False,plot_only_no_underlying_trial_records,False
Figure 5 component ablation,MLHT,assets/dr.pdf,False,plot_only_no_underlying_trial_records,False
Figure 5 component ablation,T,assets/dr.pdf,False,plot_only_no_underlying_trial_records,False
Figure 5 retrieval/diversification,without_diversification,assets/dr.pdf,False,plot_only_no_underlying_trial_records,False
Figure 5 retrieval/diversification,rag,assets/dr.pdf,False,plot_only_no_underlying_trial_records,False
