source_asset,role,panels,empirical,source_asset_sha256,raw_numeric_array_recovered,author_native_regeneration,paper_result_credit
framework_tight_v1.pdf,framework,1,False,2b10f9adf5c447be343b7e85eedb618616e1845b15d5d89a709593cb5e6bcbe6,False,False,False
bootstrap_v1.pdf,bootstrapping,1,False,619dc7128eb63840b97dc1d97f18cc1197db64e62cd527833d53038c793be14e,False,False,False
csi300_limit_k50_n5_new_backtest_comparison_without_title.pdf,csi300_cumulative_return,1,True,9f29bc7534d5e76cc677c2481d42d2e1a5406f5e0f290ad2b52f558a4d910c18,False,False,False
csi500_limit_k50_n5_backtest_comparison_without_title.pdf,csi500_cumulative_return,1,True,b22c8f18a41495ccf345e1905962e2e4d79decce1415724ae805146ccbbeb12c,False,False,False
csi500_factor_dispersion_comparison.pdf,factor_diversity,1,True,e972ba0a6ae7002f349408aeec861f11bc546540e2480a3fe2b67f7fb258c1b8,False,False,False
csi300_ic_without_title.pdf,yearly_ic,1,True,2505f08243d73ac4c4d8e77a8e139fb8f75affb58c5da271d9cbe14e8c1e82a3,False,False,False
csi300_ric_without_title.pdf,yearly_rank_ic,1,True,44cd9bff6532097a124b3a0a643a08eb13c1c35e5f996784d2e0cb399b2b48bb,False,False,False
lag_length_ic_ric_comparison_without_title.pdf,lag_sensitivity,1,True,d10ec2b26cb319d16996e12bf7017d8fa9312548f478b59f43114c4a382245c8,False,False,False
bayesian_ablation_plot.pdf,bayesian_ablation,1,True,55e30e9fe7ccf19f065ca8bd9eea64afb0c1d9e43e493d7903bbfbf7489e8cd2,False,False,False
radar_csi300.pdf,backbone_ablation,1,True,e4d97d5d5ba76bb73fcf1ca69ab5bc14cbf146ae9a6d025077567e652762405c,False,False,False
