figure,unit,unit_kind,displayed_points,v1_v2_relationship,underlying_array_released,independent_reproduction,credit_boundary
ablation_nk.png,K series,named_series,7,changed,no,no,raster_display_only_no_result_credit
ablation_nk.png,N series,named_series,7,changed,no,no,raster_display_only_no_result_credit
deciles.png,decile 1,named_series,-1,byte_identical,no,no,raster_display_only_no_result_credit
deciles.png,decile 2,named_series,-1,byte_identical,no,no,raster_display_only_no_result_credit
deciles.png,decile 3,named_series,-1,byte_identical,no,no,raster_display_only_no_result_credit
deciles.png,decile 4,named_series,-1,byte_identical,no,no,raster_display_only_no_result_credit
deciles.png,decile 5,named_series,-1,byte_identical,no,no,raster_display_only_no_result_credit
deciles.png,decile 6,named_series,-1,byte_identical,no,no,raster_display_only_no_result_credit
deciles.png,decile 7,named_series,-1,byte_identical,no,no,raster_display_only_no_result_credit
deciles.png,decile 8,named_series,-1,byte_identical,no,no,raster_display_only_no_result_credit
deciles.png,decile 9,named_series,-1,byte_identical,no,no,raster_display_only_no_result_credit
deciles.png,decile 10,named_series,-1,byte_identical,no,no,raster_display_only_no_result_credit
econ_preds.png,SP500 Pred,named_series,-1,byte_identical,no,no,raster_display_only_no_result_credit
econ_preds.png,SP500 GT,named_series,-1,byte_identical,no,no,raster_display_only_no_result_credit
econ_preds.png,SP500 R2,title_scalar,1,byte_identical,no,no,raster_display_only_no_result_credit
econ_preds.png,DGS10 Pred,named_series,-1,byte_identical,no,no,raster_display_only_no_result_credit
econ_preds.png,DGS10 GT,named_series,-1,byte_identical,no,no,raster_display_only_no_result_credit
econ_preds.png,DGS10 R2,title_scalar,1,byte_identical,no,no,raster_display_only_no_result_credit
econ_preds.png,BAAFF Pred,named_series,-1,byte_identical,no,no,raster_display_only_no_result_credit
econ_preds.png,BAAFF GT,named_series,-1,byte_identical,no,no,raster_display_only_no_result_credit
econ_preds.png,BAAFF R2,title_scalar,1,byte_identical,no,no,raster_display_only_no_result_credit
econ_preds.png,T10YIE Pred,named_series,-1,byte_identical,no,no,raster_display_only_no_result_credit
econ_preds.png,T10YIE GT,named_series,-1,byte_identical,no,no,raster_display_only_no_result_credit
econ_preds.png,T10YIE R2,title_scalar,1,byte_identical,no,no,raster_display_only_no_result_credit
econ_preds.png,DCOILBRENTEU Pred,named_series,-1,byte_identical,no,no,raster_display_only_no_result_credit
econ_preds.png,DCOILBRENTEU GT,named_series,-1,byte_identical,no,no,raster_display_only_no_result_credit
econ_preds.png,DCOILBRENTEU R2,title_scalar,1,byte_identical,no,no,raster_display_only_no_result_credit
econ_preds.png,OBMMIC30YF Pred,named_series,-1,byte_identical,no,no,raster_display_only_no_result_credit
econ_preds.png,OBMMIC30YF GT,named_series,-1,byte_identical,no,no,raster_display_only_no_result_credit
econ_preds.png,OBMMIC30YF R2,title_scalar,1,byte_identical,no,no,raster_display_only_no_result_credit
tickers_preds.png,AMZN Pred,named_series,-1,byte_identical,no,no,raster_display_only_no_result_credit
tickers_preds.png,AMZN GT,named_series,-1,byte_identical,no,no,raster_display_only_no_result_credit
tickers_preds.png,AMZN R2,title_scalar,1,byte_identical,no,no,raster_display_only_no_result_credit
tickers_preds.png,AAPL Pred,named_series,-1,byte_identical,no,no,raster_display_only_no_result_credit
tickers_preds.png,AAPL GT,named_series,-1,byte_identical,no,no,raster_display_only_no_result_credit
tickers_preds.png,AAPL R2,title_scalar,1,byte_identical,no,no,raster_display_only_no_result_credit
tickers_preds.png,TSLA Pred,named_series,-1,byte_identical,no,no,raster_display_only_no_result_credit
tickers_preds.png,TSLA GT,named_series,-1,byte_identical,no,no,raster_display_only_no_result_credit
tickers_preds.png,TSLA R2,title_scalar,1,byte_identical,no,no,raster_display_only_no_result_credit
tickers_preds.png,MSFT Pred,named_series,-1,byte_identical,no,no,raster_display_only_no_result_credit
tickers_preds.png,MSFT GT,named_series,-1,byte_identical,no,no,raster_display_only_no_result_credit
tickers_preds.png,MSFT R2,title_scalar,1,byte_identical,no,no,raster_display_only_no_result_credit
tickers_preds.png,GOOGL Pred,named_series,-1,byte_identical,no,no,raster_display_only_no_result_credit
tickers_preds.png,GOOGL GT,named_series,-1,byte_identical,no,no,raster_display_only_no_result_credit
tickers_preds.png,GOOGL R2,title_scalar,1,byte_identical,no,no,raster_display_only_no_result_credit
tickers_preds.png,META Pred,named_series,-1,byte_identical,no,no,raster_display_only_no_result_credit
tickers_preds.png,META GT,named_series,-1,byte_identical,no,no,raster_display_only_no_result_credit
tickers_preds.png,META R2,title_scalar,1,byte_identical,no,no,raster_display_only_no_result_credit
tickers_preds.png,NVDA Pred,named_series,-1,byte_identical,no,no,raster_display_only_no_result_credit
tickers_preds.png,NVDA GT,named_series,-1,byte_identical,no,no,raster_display_only_no_result_credit
tickers_preds.png,NVDA R2,title_scalar,1,byte_identical,no,no,raster_display_only_no_result_credit
tickers_preds.png,NFLX Pred,named_series,-1,byte_identical,no,no,raster_display_only_no_result_credit
tickers_preds.png,NFLX GT,named_series,-1,byte_identical,no,no,raster_display_only_no_result_credit
tickers_preds.png,NFLX R2,title_scalar,1,byte_identical,no,no,raster_display_only_no_result_credit
