timestamp,total_asset
2025-10-01 10:00:00,5000.0
2025-10-01 11:00:00,5025.9052
2025-10-01 12:00:00,5037.5271999999995
2025-10-01 13:00:00,5047.6111
2025-10-01 14:00:00,5047.8162999999995
2025-10-01 15:00:00,5045.8559
2025-10-02 10:00:00,5048.480799999999
2025-10-02 11:00:00,5082.307999999999
2025-10-02 12:00:00,5096.894699999999
2025-10-02 13:00:00,5078.385399999999
2025-10-02 14:00:00,5089.6397
2025-10-02 15:00:00,5085.072599999999
2025-10-03 10:00:00,5146.1087
2025-10-03 11:00:00,5147.7589
2025-10-03 12:00:00,5134.985599999999
2025-10-03 13:00:00,5085.635200000001
2025-10-03 14:00:00,5095.9295
2025-10-03 15:00:00,5094.732599999999
2025-10-06 10:00:00,5138.4146
2025-10-06 11:00:00,5176.009599999999
2025-10-06 12:00:00,5158.0823
2025-10-06 13:00:00,5157.605299999999
2025-10-06 14:00:00,5142.4733
2025-10-06 15:00:00,5117.1048
2025-10-07 10:00:00,5164.4348
2025-10-07 11:00:00,5110.474799999999
2025-10-07 12:00:00,5107.7973999999995
2025-10-07 13:00:00,5097.3718
2025-10-07 14:00:00,5111.8742999999995
2025-10-07 15:00:00,5116.8297999999995
2025-10-08 10:00:00,5261.1548
2025-10-08 11:00:00,5260.5898
2025-10-08 12:00:00,5279.851199999999
2025-10-08 13:00:00,5298.036799999999
2025-10-08 14:00:00,5291.9252
2025-10-08 15:00:00,5331.5887
2025-10-09 10:00:00,5321.519300000001
2025-10-09 11:00:00,5311.3436
2025-10-09 12:00:00,5278.2247
2025-10-09 13:00:00,5287.3541
2025-10-09 14:00:00,5290.905699999999
2025-10-09 15:00:00,5311.294999999999
2025-10-10 10:00:00,5255.7408000000005
2025-10-10 11:00:00,5179.890600000001
2025-10-10 12:00:00,5142.296399999999
2025-10-10 13:00:00,5155.437599999999
2025-10-10 14:00:00,5138.9886
2025-10-10 15:00:00,5086.863599999999
2025-10-13 10:00:00,5192.5336
2025-10-13 11:00:00,5207.7639
2025-10-13 12:00:00,5232.0736
2025-10-13 13:00:00,5233.703599999999
2025-10-13 14:00:00,5228.3715999999995
2025-10-13 15:00:00,5234.5636
2025-10-14 10:00:00,5136.9036
2025-10-14 11:00:00,5167.9432
2025-10-14 12:00:00,5199.4792
2025-10-14 13:00:00,5181.6339
2025-10-14 14:00:00,5186.348599999999
2025-10-14 15:00:00,5122.6035999999995
2025-10-15 10:00:00,5216.2169
2025-10-15 11:00:00,5182.6536
2025-10-15 12:00:00,5184.6136
2025-10-15 13:00:00,5183.7004
2025-10-15 14:00:00,5197.0289999999995
2025-10-15 15:00:00,5186.7086
2025-10-16 10:00:00,5341.1986
2025-10-16 11:00:00,5306.5836
2025-10-16 12:00:00,5302.7155999999995
2025-10-16 13:00:00,5309.3952
2025-10-16 14:00:00,5280.831999999999
2025-10-16 15:00:00,5295.4246
2025-10-17 10:00:00,5203.2486
2025-10-17 11:00:00,5224.793599999999
2025-10-17 12:00:00,5240.018599999999
2025-10-17 13:00:00,5257.1973
2025-10-17 14:00:00,5288.2725
2025-10-17 15:00:00,5290.2986
2025-10-20 10:00:00,5358.453099999999
2025-10-20 11:00:00,5356.3712
2025-10-20 12:00:00,5330.6349
2025-10-20 13:00:00,5324.3893
2025-10-20 14:00:00,5318.6936
2025-10-20 15:00:00,5312.593599999999
2025-10-21 10:00:00,5243.838599999999
2025-10-21 11:00:00,5264.1786
2025-10-21 12:00:00,5252.4836
2025-10-21 13:00:00,5251.3123
2025-10-21 14:00:00,5242.7215
2025-10-21 15:00:00,5234.5635999999995
2025-10-22 10:00:00,5191.0587
2025-10-22 11:00:00,5156.173599999999
2025-10-22 12:00:00,5122.9351
2025-10-22 13:00:00,5094.451599999999
2025-10-22 14:00:00,5142.9949
2025-10-22 15:00:00,5182.633599999999
2025-10-23 10:00:00,5277.008599999999
2025-10-23 11:00:00,5280.342699999999
2025-10-23 12:00:00,5276.003599999999
2025-10-23 13:00:00,5287.1035999999995
2025-10-23 14:00:00,5294.2986
2025-10-23 15:00:00,5292.4536
2025-10-24 10:00:00,5434.8636
2025-10-24 11:00:00,5453.9636
2025-10-24 12:00:00,5459.7386
2025-10-24 13:00:00,5459.7489
2025-10-24 14:00:00,5482.5678
2025-10-24 15:00:00,5481.5016
2025-10-27 10:00:00,5526.5046
2025-10-27 11:00:00,5544.1016
2025-10-27 12:00:00,5534.0702
2025-10-27 13:00:00,5537.777599999999
2025-10-27 14:00:00,5547.7876
2025-10-27 15:00:00,5565.616599999999
2025-10-28 10:00:00,5575.1916
2025-10-28 11:00:00,5597.9166000000005
2025-10-28 12:00:00,5630.0766
2025-10-28 13:00:00,5680.0509
2025-10-28 14:00:00,5694.3991
2025-10-28 15:00:00,5710.8441
2025-10-29 10:00:00,5909.6541
2025-10-29 11:00:00,5869.071099999999
2025-10-29 12:00:00,5871.9616000000005
2025-10-29 13:00:00,5858.1906
2025-10-29 14:00:00,5863.720600000001
2025-10-29 15:00:00,5862.1756000000005
2025-10-30 10:00:00,5749.4006
2025-10-30 11:00:00,5738.3946
2025-10-30 12:00:00,5784.330599999999
2025-10-30 13:00:00,5802.3306
2025-10-30 14:00:00,5790.5206
2025-10-30 15:00:00,5759.650599999999
2025-10-31 10:00:00,5915.9601
2025-10-31 11:00:00,5825.6856
2025-10-31 12:00:00,5778.4655999999995
2025-10-31 13:00:00,5795.7106
2025-10-31 14:00:00,5821.7156
2025-10-31 15:00:00,5809.5905999999995
