figure,source_asset,asset,panel,series,v7_source_pdf_sha256,paper_source_asset_present,underlying_numeric_data_or_plot_code_released,native_exact_series_reproduced,status,paper_result_credit
AAPL cumulative-return comparison,figures/AAPL/compare.pdf,AAPL,cumulative_return,BuyAndHoldStrategy,253c734192f00311c7ea5d01be0b551d84625bcce3fafee2ce7606cb56e3f9e4,True,False,False,author_vector_figure_only_no_numeric_curve_array,False
AAPL cumulative-return comparison,figures/AAPL/compare.pdf,AAPL,cumulative_return,MACDStrategy,253c734192f00311c7ea5d01be0b551d84625bcce3fafee2ce7606cb56e3f9e4,True,False,False,author_vector_figure_only_no_numeric_curve_array,False
AAPL cumulative-return comparison,figures/AAPL/compare.pdf,AAPL,cumulative_return,KDJRSIStrategy,253c734192f00311c7ea5d01be0b551d84625bcce3fafee2ce7606cb56e3f9e4,True,False,False,author_vector_figure_only_no_numeric_curve_array,False
AAPL cumulative-return comparison,figures/AAPL/compare.pdf,AAPL,cumulative_return,ZMRStrategy,253c734192f00311c7ea5d01be0b551d84625bcce3fafee2ce7606cb56e3f9e4,True,False,False,author_vector_figure_only_no_numeric_curve_array,False
AAPL cumulative-return comparison,figures/AAPL/compare.pdf,AAPL,cumulative_return,SMAStrategy,253c734192f00311c7ea5d01be0b551d84625bcce3fafee2ce7606cb56e3f9e4,True,False,False,author_vector_figure_only_no_numeric_curve_array,False
AAPL cumulative-return comparison,figures/AAPL/compare.pdf,AAPL,cumulative_return,TradingAgents (StockGPTStrategy label in v1-v6),253c734192f00311c7ea5d01be0b551d84625bcce3fafee2ce7606cb56e3f9e4,True,False,False,author_vector_figure_only_no_numeric_curve_array,False
AAPL detailed transaction history,figures/AAPL/details.pdf,AAPL,broker,cash,4e7e79165f6f6c0803468e54fe1b446ecc81882106bebd942451defcf55d7607,True,False,False,author_vector_figure_only_no_numeric_series_or_event_array,False
AAPL detailed transaction history,figures/AAPL/details.pdf,AAPL,broker,value,4e7e79165f6f6c0803468e54fe1b446ecc81882106bebd942451defcf55d7607,True,False,False,author_vector_figure_only_no_numeric_series_or_event_array,False
AAPL detailed transaction history,figures/AAPL/details.pdf,AAPL,trade_net_profit_loss,positive trades,4e7e79165f6f6c0803468e54fe1b446ecc81882106bebd942451defcf55d7607,True,False,False,author_vector_figure_only_no_numeric_series_or_event_array,False
AAPL detailed transaction history,figures/AAPL/details.pdf,AAPL,trade_net_profit_loss,negative trades,4e7e79165f6f6c0803468e54fe1b446ecc81882106bebd942451defcf55d7607,True,False,False,author_vector_figure_only_no_numeric_series_or_event_array,False
AAPL detailed transaction history,figures/AAPL/details.pdf,AAPL,market,OHLC candlesticks,4e7e79165f6f6c0803468e54fe1b446ecc81882106bebd942451defcf55d7607,True,False,False,author_vector_figure_only_no_numeric_series_or_event_array,False
AAPL detailed transaction history,figures/AAPL/details.pdf,AAPL,market,volume bars,4e7e79165f6f6c0803468e54fe1b446ecc81882106bebd942451defcf55d7607,True,False,False,author_vector_figure_only_no_numeric_series_or_event_array,False
AAPL detailed transaction history,figures/AAPL/details.pdf,AAPL,transactions,buy markers,4e7e79165f6f6c0803468e54fe1b446ecc81882106bebd942451defcf55d7607,True,False,False,author_vector_figure_only_no_numeric_series_or_event_array,False
AAPL detailed transaction history,figures/AAPL/details.pdf,AAPL,transactions,sell markers,4e7e79165f6f6c0803468e54fe1b446ecc81882106bebd942451defcf55d7607,True,False,False,author_vector_figure_only_no_numeric_series_or_event_array,False
GOOGL cumulative-return comparison,figures/GOOGL/compare.pdf,GOOGL,cumulative_return,BuyAndHoldStrategy,981423ff58684e6153f393b1ce423e6613223383188482cc616d31adbd333610,True,False,False,author_vector_figure_only_no_numeric_curve_array,False
GOOGL cumulative-return comparison,figures/GOOGL/compare.pdf,GOOGL,cumulative_return,MACDStrategy,981423ff58684e6153f393b1ce423e6613223383188482cc616d31adbd333610,True,False,False,author_vector_figure_only_no_numeric_curve_array,False
GOOGL cumulative-return comparison,figures/GOOGL/compare.pdf,GOOGL,cumulative_return,KDJRSIStrategy,981423ff58684e6153f393b1ce423e6613223383188482cc616d31adbd333610,True,False,False,author_vector_figure_only_no_numeric_curve_array,False
GOOGL cumulative-return comparison,figures/GOOGL/compare.pdf,GOOGL,cumulative_return,ZMRStrategy,981423ff58684e6153f393b1ce423e6613223383188482cc616d31adbd333610,True,False,False,author_vector_figure_only_no_numeric_curve_array,False
GOOGL cumulative-return comparison,figures/GOOGL/compare.pdf,GOOGL,cumulative_return,SMAStrategy,981423ff58684e6153f393b1ce423e6613223383188482cc616d31adbd333610,True,False,False,author_vector_figure_only_no_numeric_curve_array,False
GOOGL cumulative-return comparison,figures/GOOGL/compare.pdf,GOOGL,cumulative_return,TradingAgents (StockGPTStrategy label in v1-v6),981423ff58684e6153f393b1ce423e6613223383188482cc616d31adbd333610,True,False,False,author_vector_figure_only_no_numeric_curve_array,False
