figure,series,current_paper_raster_sha256,numeric_curve_array_released,native_numeric_series_reproduced,public_repository_exact_original_v1_raster,status,paper_result_credit
main performance raster,MACD,eb9076ab2fd42c764f7a0f4a3bbdd7c2fd76a7bcc5c1a6f5caf7f908d8ef74d3,False,False,True,author_raster_correspondence_without_numeric_curve_data,False
main performance raster,RSI&KDJ,eb9076ab2fd42c764f7a0f4a3bbdd7c2fd76a7bcc5c1a6f5caf7f908d8ef74d3,False,False,True,author_raster_correspondence_without_numeric_curve_data,False
main performance raster,LGBM (LightGBM label in v1),eb9076ab2fd42c764f7a0f4a3bbdd7c2fd76a7bcc5c1a6f5caf7f908d8ef74d3,False,False,True,author_raster_correspondence_without_numeric_curve_data,False
main performance raster,LSTM,eb9076ab2fd42c764f7a0f4a3bbdd7c2fd76a7bcc5c1a6f5caf7f908d8ef74d3,False,False,True,author_raster_correspondence_without_numeric_curve_data,False
main performance raster,PPO,eb9076ab2fd42c764f7a0f4a3bbdd7c2fd76a7bcc5c1a6f5caf7f908d8ef74d3,False,False,True,author_raster_correspondence_without_numeric_curve_data,False
main performance raster,A2C,eb9076ab2fd42c764f7a0f4a3bbdd7c2fd76a7bcc5c1a6f5caf7f908d8ef74d3,False,False,True,author_raster_correspondence_without_numeric_curve_data,False
main performance raster,MASS,eb9076ab2fd42c764f7a0f4a3bbdd7c2fd76a7bcc5c1a6f5caf7f908d8ef74d3,False,False,True,author_raster_correspondence_without_numeric_curve_data,False
main performance raster,CSI All Share,eb9076ab2fd42c764f7a0f4a3bbdd7c2fd76a7bcc5c1a6f5caf7f908d8ef74d3,False,False,True,author_raster_correspondence_without_numeric_curve_data,False
main performance raster,ContestTrade,eb9076ab2fd42c764f7a0f4a3bbdd7c2fd76a7bcc5c1a6f5caf7f908d8ef74d3,False,False,True,author_raster_correspondence_without_numeric_curve_data,False
ablation raster,w/o LLM Judge,89b27648998bf7fc792f02ed1b2f4fac250acc64b31b657a5ce4fee82dcce38d,False,False,False,official_paper_raster_only,False
ablation raster,w/o Deep Research,89b27648998bf7fc792f02ed1b2f4fac250acc64b31b657a5ce4fee82dcce38d,False,False,False,official_paper_raster_only,False
ablation raster,w/o Contest - Researcher,89b27648998bf7fc792f02ed1b2f4fac250acc64b31b657a5ce4fee82dcce38d,False,False,False,official_paper_raster_only,False
ablation raster,w/o Contest - Data Analyst,89b27648998bf7fc792f02ed1b2f4fac250acc64b31b657a5ce4fee82dcce38d,False,False,False,official_paper_raster_only,False
ablation raster,w/o All,89b27648998bf7fc792f02ed1b2f4fac250acc64b31b657a5ce4fee82dcce38d,False,False,False,official_paper_raster_only,False
ablation raster,ContestTrade (Full Model),89b27648998bf7fc792f02ed1b2f4fac250acc64b31b657a5ce4fee82dcce38d,False,False,False,official_paper_raster_only,False
