table_label,row_index,row_label,quantitative_column_index,printed_cell,unit_definition,source_document_recovered,raw_result_record_recovered,author_native_experiment_executed,published_result_regenerated,paper_result_credit,blocking_reason
tab:headline,1,Agora (ours),1,+1.06,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:headline,1,Agora (ours),2,+0.0479,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:headline,1,Agora (ours),3,+1.87,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:headline,1,Agora (ours),4,+0.484,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:headline,1,Agora (ours),5,+0.0894,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:headline,1,Agora (ours),6,+0.285,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:headline,2,B2 AlphaGen-PPO (seed=42),1,+0.377,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:headline,2,B2 AlphaGen-PPO (seed=42),2,-0.0212,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:headline,2,B2 AlphaGen-PPO (seed=42),3,+1.334,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:headline,2,B2 AlphaGen-PPO (seed=42),4,+0.354,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:headline,2,B2 AlphaGen-PPO (seed=42),5,-0.0500,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:headline,2,B2 AlphaGen-PPO (seed=42),6,+0.673,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:headline,3,"B3 Single LLM, one-shot",1,+0.086,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:headline,3,"B3 Single LLM, one-shot",2,-0.0247,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:headline,3,"B3 Single LLM, one-shot",3,+0.657,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:headline,3,"B3 Single LLM, one-shot",4,+0.204,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:headline,3,"B3 Single LLM, one-shot",5,-0.0516,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:headline,3,"B3 Single LLM, one-shot",6,+0.527,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:headline,4,B5 Alpha101 (hand-crafted),1,+0.541,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:headline,4,B5 Alpha101 (hand-crafted),2,+0.0053,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:headline,4,B5 Alpha101 (hand-crafted),3,-0.821,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
