asset,commit,committed_at,lfs_sha256,lfs_bytes,payload_verified_against_lfs_pointer,dataset_rows,dataset_start,dataset_end,declared_period_rows_available,declared_period_price_sha256,declared_period_raw_return,fully_covers_declared_period,declared_period_return_matches_printed,recovered_table_baseline_revision
TSLA,eae085ce5b82fa3ca852e10372882b5ef2644705,2026-05-30T00:10:30Z,e0da8ea7e1f1168f51317ddcee70ebe0ccd90ee093fe3bf8c76d8e5291d0c497,882349,True,302,2025-08-01,2026-05-29,283,cc37bc5b167e387b3ec30d3efe22436138325d073cc81e753864a484977e91bc,0.415424773460205,True,False,False
TSLA,b97fb54a6e52389c8219b58354948be159cd9b6c,2026-05-29T00:10:06Z,dc578da93d312a7af19be1bea1d6fdb594ff84c9b828b50041a3c7274de0e51c,881096,True,301,2025-08-01,2026-05-28,283,cc37bc5b167e387b3ec30d3efe22436138325d073cc81e753864a484977e91bc,0.415424773460205,True,False,False
TSLA,52fb0ff5ac8499847ad6f29c9e54230c41d1014a,2026-05-28T00:10:21Z,503a89e59cc1eff8b77a2d9d71574001a05da05b9d10920ad06049d13d7287f5,879163,True,300,2025-08-01,2026-05-27,283,cc37bc5b167e387b3ec30d3efe22436138325d073cc81e753864a484977e91bc,0.415424773460205,True,False,False
TSLA,2963a6ae30b65c9a07bb99a81c01c11228f26cb9,2026-05-27T00:09:33Z,a8a6ba7bef3992054cc711334ae80d766e01b5df6540a03b7d6933d2e86bd441,877457,True,299,2025-08-01,2026-05-26,283,cc37bc5b167e387b3ec30d3efe22436138325d073cc81e753864a484977e91bc,0.415424773460205,True,False,False
TSLA,3b04288937fb5d829a0e2384a10f8d8b145b9472,2026-05-26T00:12:50Z,054c8aa1b612eef8cea78607718204603a7a5914ce7e79470869da4e7ece906f,876015,True,298,2025-08-01,2026-05-25,283,cc37bc5b167e387b3ec30d3efe22436138325d073cc81e753864a484977e91bc,0.415424773460205,True,False,False
TSLA,59b2fa6cf795db0d6eec35a2fca99b81c1dfa24a,2026-05-25T00:11:28Z,a0db85db640290ffb838cd843f40afe295f0f6d410e4c789ccfdfd547b4f086a,874841,True,297,2025-08-01,2026-05-24,283,cc37bc5b167e387b3ec30d3efe22436138325d073cc81e753864a484977e91bc,0.415424773460205,True,False,False
TSLA,1d8a1abf9292db94f7f8ef11df2b4e03de196762,2026-05-24T00:12:00Z,85ddb61ac78b0243b53faf12f8e0e21980b0355f6025b79b1963b028b1988d8d,873709,True,296,2025-08-01,2026-05-23,283,cc37bc5b167e387b3ec30d3efe22436138325d073cc81e753864a484977e91bc,0.415424773460205,True,False,False
TSLA,04ca74359d04891b7f3f81c9a50f5b6f820daa66,2026-05-23T00:10:21Z,fce450be33af43921c7edc36e8ae2e14fe05921c55b77415ac89b0fbcf06330a,872585,True,295,2025-08-01,2026-05-22,283,cc37bc5b167e387b3ec30d3efe22436138325d073cc81e753864a484977e91bc,0.415424773460205,True,False,False
TSLA,c1b9ecd98b7ccc913d915621e313867e19e44555,2026-05-22T00:11:48Z,20dc14f79f8ce16f56d5454905d3b20a2c00acbb3099ca8c18d2918a23fdfe1e,870530,True,294,2025-08-01,2026-05-21,283,cc37bc5b167e387b3ec30d3efe22436138325d073cc81e753864a484977e91bc,0.415424773460205,True,False,False
TSLA,5b6ddd542ff5c940c87901ed2dff132888ce66fc,2026-05-21T00:11:54Z,add3ed8467e91df5b6fb04e21134bfcd323cbf1c72b9effbad6fa9374a339925,869353,True,293,2025-08-01,2026-05-20,283,cc37bc5b167e387b3ec30d3efe22436138325d073cc81e753864a484977e91bc,0.415424773460205,True,False,True
TSLA,79c7c56ddeeb1b41ce62e25abaeca1de3482b79a,2026-05-20T00:11:43Z,479beb1be63906431fcbcacc18bde2ef5510e122bdc74017ae2c554af84d9ffb,867579,True,292,2025-08-01,2026-05-19,283,cc37bc5b167e387b3ec30d3efe22436138325d073cc81e753864a484977e91bc,0.415424773460205,True,False,False
TSLA,07ad50ff665b28d5aac2d76c477e9c2afa0a855c,2026-05-19T00:11:15Z,bb0b3de7ac3e8f9abbf6f6ac6a0c24502b816503556b13b4ba7b3997e3a4b375,865931,True,291,2025-08-01,2026-05-18,283,cc37bc5b167e387b3ec30d3efe22436138325d073cc81e753864a484977e91bc,0.415424773460205,True,False,False
TSLA,a3fa68c14e3186e4d914fc0d71a3309e0f90ab37,2026-05-18T00:10:26Z,314a4f98e889e437a36f38b5f7bc1607e8b31408907b4d58d2ac99b00577d847,863520,True,290,2025-08-01,2026-05-17,283,cc37bc5b167e387b3ec30d3efe22436138325d073cc81e753864a484977e91bc,0.415424773460205,True,False,False
TSLA,71a6f7d2126868d028378d8b906677910cc1b8dd,2026-05-17T00:12:12Z,35acf06bc9a4fe8b75f96ec2e4ccb8df13bdf9d489f3863d45addd70df65946a,862166,True,289,2025-08-01,2026-05-16,283,cc37bc5b167e387b3ec30d3efe22436138325d073cc81e753864a484977e91bc,0.415424773460205,True,False,False
TSLA,abd8fd6149497f1070c0f55551d054ba76c58961,2026-05-16T00:12:19Z,7ab20151a5750e32a0a0b7aae86bb7c1d396b17190ca5bd68b0b8f6f5612bbc3,860825,True,288,2025-08-01,2026-05-15,283,cc37bc5b167e387b3ec30d3efe22436138325d073cc81e753864a484977e91bc,0.415424773460205,True,False,False
TSLA,1abd4b896696e810cf13a331cbc0edc8b6e764c8,2026-05-15T00:12:58Z,d8a8672d8efb1ebdd697343f94a1d49777cc13a04fbe01365350e0c696fa1fb4,859285,True,287,2025-08-01,2026-05-14,283,cc37bc5b167e387b3ec30d3efe22436138325d073cc81e753864a484977e91bc,0.415424773460205,True,False,False
TSLA,18ad47f413fb2c7a94556ef108bad6a0aad19902,2026-05-14T00:11:45Z,05b938bbd8828b90157b38387635de7ce1e7858667fc935d2172cd9f6e33f00d,857281,True,286,2025-08-01,2026-05-13,283,cc37bc5b167e387b3ec30d3efe22436138325d073cc81e753864a484977e91bc,0.415424773460205,True,False,False
TSLA,2358c49189880b102922da8ee4eb0f56a9328268,2026-05-13T00:12:23Z,d1e815d854b1fbf3d437dd520dc8d6e8d47145470f4f627633be2d95f7bdcf7c,856456,True,285,2025-08-01,2026-05-12,283,cc37bc5b167e387b3ec30d3efe22436138325d073cc81e753864a484977e91bc,0.415424773460205,True,False,False
TSLA,c459c876ef578fc8c033087185f551d940c9fdef,2026-05-12T00:10:02Z,4ef2d0c595f6b31c78510a4231e4fc1bb80ebb843d9cd677e0324a9e91e9ef92,855398,True,284,2025-08-01,2026-05-11,283,cc37bc5b167e387b3ec30d3efe22436138325d073cc81e753864a484977e91bc,0.415424773460205,True,False,False
TSLA,3ae0b896ed02e882c362f8edc90fd276159f5c5e,2026-05-11T00:10:25Z,7f7493e8e94e92ac2ebd4cc0626fa23be8f331ddab1e61e4ff8bc03e8aa5fe98,853930,True,283,2025-08-01,2026-05-10,283,cc37bc5b167e387b3ec30d3efe22436138325d073cc81e753864a484977e91bc,0.415424773460205,True,False,False
TSLA,6c8f02c89948516f47297152e3a43d27a58ebb59,2026-05-10T00:10:52Z,ccdb17e9c92690cf9cb89d292d10a4f1855e65cc5daac9c721c00ba879003e89,852398,True,282,2025-08-01,2026-05-09,282,f14a5a7c116163ebc4b3830a2f397fc372c94303c6dc1317dacfd93c9c535176,0.415424773460205,False,False,False
