commit,commit_date,subject,public_branch_membership,tree_path_count,python_path_count,image_path_count,native_result_artifact_path_count,native_result_artifact_paths,paper_result_credit
2f06d9fafaf21c07abd1a224551dbb437d341087,2026-02-09T01:02:43+08:00,init,anonymous;dependabot/pip/prod-1f4a4f1c40;fix_win;main;windows,245,135,13,0,,False
0b20d8fd4e63f70cc96847dc162fcba4501e106a,2026-02-09T01:23:18+08:00,update,anonymous;dependabot/pip/prod-1f4a4f1c40;fix_win;main;windows,246,135,14,0,,False
5e484b5e77e5b62667c26e11eed1425817ff8367,2026-02-09T01:31:11+08:00,update,anonymous;dependabot/pip/prod-1f4a4f1c40;fix_win;main;windows,246,135,14,0,,False
8f2f7340cdbeee9fe005ac0728a74410011443e0,2026-02-09T01:38:40+08:00,Revise Qlib data preparation instructions,anonymous;dependabot/pip/prod-1f4a4f1c40;fix_win;main;windows,246,135,14,0,,False
7530ef9702e047c4ef308160067519df683e2b2c,2026-02-09T01:39:24+08:00,Revise data preparation section in README,anonymous;dependabot/pip/prod-1f4a4f1c40;fix_win;main;windows,246,135,14,0,,False
d812b57a6554ef78b12d31f969025a19667ffc3c,2026-02-09T01:42:08+08:00,Update README.md,anonymous;dependabot/pip/prod-1f4a4f1c40;fix_win;main;windows,246,135,14,0,,False
d2da4dbda147f7c31b1f6a8096acf3c66554bac4,2026-02-09T01:50:34+08:00,Update README_CN.md,anonymous;dependabot/pip/prod-1f4a4f1c40;fix_win;main;windows,246,135,14,0,,False
c5bad6f34fdf96c76547b4a07dac1237be187875,2026-02-09T01:52:12+08:00,Update README_CN.md,anonymous;dependabot/pip/prod-1f4a4f1c40;fix_win;main;windows,246,135,14,0,,False
77402860f9235f02f3e02b83c3b4ebaa55d5420f,2026-02-09T01:58:35+08:00,Update README.md,anonymous;dependabot/pip/prod-1f4a4f1c40;fix_win;main;windows,246,135,14,0,,False
e328dd959e06dcc62d8a9029e0d982ca01501ca0,2026-02-09T16:19:48+08:00,Update README_CN.md,anonymous;dependabot/pip/prod-1f4a4f1c40;fix_win;main;windows,246,135,14,0,,False
a5578a71f1aeaee6a6b44c60d54db9ffd0fa1c85,2026-02-09T16:20:17+08:00,Add demo video link to README,anonymous;dependabot/pip/prod-1f4a4f1c40;fix_win;main;windows,246,135,14,0,,False
