asset,compiled_into_v1_pdf,role,published_plotted_result_units,published_qualitative_outputs,source_sha256,author_sha256,author_output_correspondence,native_result_regenerated,paper_result_credit,note
alpha.pdf,True,method_or_input_illustration,0,0,bd8925c14a4e87d22c21ed576284eac4d4318b071d92bcedee2a4adc34408d98,bd8925c14a4e87d22c21ed576284eac4d4318b071d92bcedee2a4adc34408d98,byte_identical,False,False,Author-output lineage only; no inputs or execution regenerate the plotted output.
bar_cs.pdf,True,quantitative_result_figure,3,0,1e36c69a323b923f90ccab7ab5a5dd7ca38d646ae7a3e0333a8f765967817603,1e36c69a323b923f90ccab7ab5a5dd7ca38d646ae7a3e0333a8f765967817603,byte_identical,False,False,Author-output lineage only; no inputs or execution regenerate the plotted output.
bar_mkt.pdf,True,quantitative_result_figure,3,0,3fe64b97bb172780240d79958177df4a3760667e7633f2ec23003038077376c5,3fe64b97bb172780240d79958177df4a3760667e7633f2ec23003038077376c5,byte_identical,False,False,Author-output lineage only; no inputs or execution regenerate the plotted output.
bitcoin_2023_22.png,True,method_or_input_illustration,0,0,c8650760d076a866df668843a424a3e43b71da41b378516ef311a1954db3e52c,c8650760d076a866df668843a424a3e43b71da41b378516ef311a1954db3e52c,byte_identical,False,False,Author-output lineage only; no inputs or execution regenerate the plotted output.
explanation.pdf,True,qualitative_result_example,0,2,d5edb296c2c21ec4cba435503b35ba06cc420689bc20bf4c7e062f9d08691bfd,d5edb296c2c21ec4cba435503b35ba06cc420689bc20bf4c7e062f9d08691bfd,byte_identical,False,False,Author-output lineage only; no inputs or execution regenerate the plotted output.
intergroup.pdf,True,method_or_input_illustration,0,0,a9be7742cfe4081466dbe9c40e3ad93cc1eb70e4371e1c33b3e4771db2be7398,a9be7742cfe4081466dbe9c40e3ad93cc1eb70e4371e1c33b3e4771db2be7398,byte_identical,False,False,Author-output lineage only; no inputs or execution regenerate the plotted output.
intragroup.pdf,True,method_or_input_illustration,0,0,81bdc8f70588b4748da662f1d173625ab01e18f06b4fe920e48126c4724db79a,81bdc8f70588b4748da662f1d173625ab01e18f06b4fe920e48126c4724db79a,byte_identical,False,False,Author-output lineage only; no inputs or execution regenerate the plotted output.
news.pdf,True,method_or_input_illustration,0,0,fe974390c12928ece01415b482b846901dfd8996c0dbf1be6cac01685002d323,fe974390c12928ece01415b482b846901dfd8996c0dbf1be6cac01685002d323,byte_identical,False,False,Author-output lineage only; no inputs or execution regenerate the plotted output.
port_BTC.pdf,True,quantitative_result_figure,3,0,c97d421da580fe76ab6476acbedbf73e6bd9cc3eaf8aef5c26a41746cdb759b2,529e3080cd97c2a0a8008553b01edf986e210076977305a8485d8aef932f6825,all_five_vector_paths_same_y_and_point_counts_after_horizontal_resize_legend_changed,False,False,Author-output lineage only; no inputs or execution regenerate the plotted output.
port_ETH.pdf,False,unused_quantitative_result_asset,0,0,10c701b930c8930627ec296be225b66203b5ca4475717b3313dba563dcb57e86,8a3faab6f8eadfb1e425a6a4b7952d98e920230f412a127741e517c7da315ed8,all_five_vector_paths_same_y_and_point_counts_after_horizontal_resize_legend_changed,False,False,Author-output lineage only; no inputs or execution regenerate the plotted output.
port_USD.pdf,True,quantitative_result_figure,3,0,fa43a537037be2e691759503e0d94955827243f9b40cd4a911779d4d133ae4ad,8478c97c511b8cf0051d333e46f3a9908dc6cb44b39aed590766a36fe519b03b,all_five_vector_paths_same_y_and_point_counts_after_horizontal_resize_legend_changed,False,False,Author-output lineage only; no inputs or execution regenerate the plotted output.
prediction.pdf,True,method_or_input_illustration,0,0,9a7f50f9f4ca23580ee3a3ce2442cba65ef67be2dbbc75b6f410c26ba71e7624,9a7f50f9f4ca23580ee3a3ce2442cba65ef67be2dbbc75b6f410c26ba71e7624,byte_identical,False,False,Author-output lineage only; no inputs or execution regenerate the plotted output.
radar_cs.pdf,True,quantitative_result_figure,3,0,6b21bc35737fe29c559de52c9d98237ca5492547075abc64e54272cefd86d6f7,6b21bc35737fe29c559de52c9d98237ca5492547075abc64e54272cefd86d6f7,byte_identical,False,False,Author-output lineage only; no inputs or execution regenerate the plotted output.
scatter_cs.pdf,True,quantitative_result_figure,3,0,0c04777e273c8f51f7861c6b94aabb3052b2c48ffc86a14c7ad5bb33f07c2e71,ba80489c118ccb061a02f2493f6b8053b555ef159c6b9890dd6199a1445b69e1,render_pixel_identical_metadata_only_difference,False,False,Author-output lineage only; no inputs or execution regenerate the plotted output.
scatter_mkt.pdf,True,quantitative_result_figure,3,0,ce06ea49114e1c511b02b334dedd01c61fa73b1cd67bb581c7734fa31d82d950,961330e3b112b49b81472c55e43c6459cf437a4a1cfeff7d0d206c9b7c30c89a,all_author_drawing_geometry_preserved_submitted_label_adds_factor,False,False,Author-output lineage only; no inputs or execution regenerate the plotted output.
training.pdf,True,method_or_input_illustration,0,0,706e2a723a32c235847f5f98c165a162bbb0f64f24c8601ebfcee6f1ab571e4d,706e2a723a32c235847f5f98c165a162bbb0f64f24c8601ebfcee6f1ab571e4d,byte_identical,False,False,Author-output lineage only; no inputs or execution regenerate the plotted output.
trend.pdf,True,method_or_input_illustration,0,0,d9159e393a7ef32c4be234d7546de50e196a14d0fc45d33b7bed0e0812a22195,d9159e393a7ef32c4be234d7546de50e196a14d0fc45d33b7bed0e0812a22195,byte_identical,False,False,Author-output lineage only; no inputs or execution regenerate the plotted output.
