month,security_count,append_only_message_count,final_BUY,final_HOLD,final_SELL,prior_mean_annualized,view_mean_annualized,posterior_mean_annualized,long_only_weight_sum,long_only_maximum_weight,long_only_position_count,finite_score_count,fundamental_BUY,fundamental_HOLD,fundamental_SELL,macro_BUY,macro_HOLD,macro_SELL,market_BUY,market_HOLD,market_SELL,news_BUY,news_HOLD,news_SELL,social_BUY,social_HOLD,social_SELL,valuation_BUY,valuation_HOLD,valuation_SELL
1999-07-31,1000,14000,272,434,294,0.0003083013486510062,-0.0004400000000000002,-0.00019056621711633105,1.0000000000000002,0.011810460802204959,706,1000,394,186,420,312,408,280,354,280,366,360,272,368,349,262,389,355,364,281
1999-08-31,1000,14000,275,421,304,0.0003163569881409812,-0.0005800000000000001,-0.0002812143372863395,1.0,0.012572925282723258,696,1000,394,190,416,325,372,303,367,275,358,351,264,385,355,216,429,342,388,270
1999-09-30,1000,14000,279,433,288,0.0003212045645071806,-0.0001799999999999997,-1.2931811830939832e-05,1.0,0.012392165609645518,712,1000,391,192,417,320,354,326,338,301,361,374,266,360,351,240,409,355,377,268
1999-10-31,1000,14000,301,404,295,0.000325636076557445,0.00012000000000000022,0.00018854535885248153,1.0,0.011536354699688365,705,1000,382,189,429,301,386,313,369,262,369,377,273,350,361,239,400,370,361,269
1999-11-30,1000,14000,283,434,283,0.00035719692091542345,2.220446049250313e-19,0.00011906564030514122,1.0,0.012266013704444197,717,1000,375,202,423,330,350,320,362,314,324,396,250,354,388,197,415,391,332,277
1999-12-31,1000,14000,276,437,287,0.0003839535585029048,-0.00021999999999999976,-1.8682147165698605e-05,1.0,0.012546692902341727,713,1000,371,209,420,318,346,336,362,305,333,405,253,342,382,200,418,410,315,275
2000-01-31,1000,14000,294,419,287,0.00039649112557739127,0.0001399999999999997,0.00022549704185913032,1.0000000000000002,0.012329257925521274,713,1000,380,193,427,301,365,334,401,223,376,374,281,345,351,223,426,430,290,280
2000-02-29,1000,14000,265,483,252,0.0004354861989637832,0.00026000000000000003,0.0003184953996545945,1.0,0.013213463511249673,748,1000,379,199,422,291,376,333,336,344,320,408,249,343,411,161,428,442,256,302
2000-03-31,1000,14000,257,469,274,0.00045814293082834667,-0.0003400000000000001,-7.395235639055109e-05,0.9999999999999999,0.014460234424793956,726,1000,380,191,429,312,357,331,392,198,410,383,250,367,341,299,360,428,288,284
2000-04-30,1000,14000,272,437,291,0.00046080808667134544,-0.0003800000000000002,-9.973063777621821e-05,1.0,0.014731369625394975,709,1000,377,207,416,312,370,318,402,201,397,380,257,363,337,320,343,419,286,295
