agent,analysis_start,analysis_end,archived_timestamp,execution_time_seconds,tool_calls,expected_tool_calls,every_expected_tool_called_once,runtime_model_snapshot,runtime_system_fingerprints,output_begins_with_required_table,analysis_sha256,execution_log_sha256,portfolio_sha256,paper_result_credit,status
Benjamin Graham,2023-10-01,2023-12-31,20250821_230447,102.242877,8,8,True,gpt-4o-2024-08-06,fp_46bff0e0c8,False,acb2da8fbf4a233beca3d18b197d5dd5598518a7f1deb8a0e4ae3ee48dbba6a1,7300537329c4cd05ae4c7325326e8f66f2ee89900f2e1c24b27bbacb3b617371,38102ad9dd3beba715588696d401f69df0f0a420149bc31ed07c5c904efe489a,False,archived_native_agent_run_not_identified_as_paper_figure_or_table_run
Benjamin Graham,2024-01-01,2024-03-31,20250821_230526,39.178439,8,8,True,gpt-4o-2024-08-06,fp_46bff0e0c8,False,7f59558e0cca5365c1436853fde1ccc9116d20883320f44f5daf03ed957b83e2,427333d59674ab21d46811e96729ede44b92acf12aab2070701f14aa42d2b174,65a399fe264dc81819652d57e9e7b9a20f14911c9630533d98b898247a388673,False,archived_native_agent_run_not_identified_as_paper_figure_or_table_run
Benjamin Graham,2024-04-01,2024-06-30,20250821_230610,43.381911,8,8,True,gpt-4o-2024-08-06,fp_46bff0e0c8,False,efc3bcbb09ed4d0601d503bbd3c48f1b0e151d61f976017e32e27f5675b9a449,0835839dc8c87956ff506a7851dff5eee0a5bdef8284708d4840544789295324,2649880db58e21ad2f03f231f750af9370afc1955be24620d34922e364b32966,False,archived_native_agent_run_not_identified_as_paper_figure_or_table_run
Benjamin Graham,2024-07-01,2024-09-30,20250821_230658,48.592889,8,8,True,gpt-4o-2024-08-06,fp_46bff0e0c8,False,a127605054caa58282cb409bd975b06bfabe76df463a1762ef49ff79c02dd2f3,d3bba51aeceebd6c5de4d2e37a7573e5b3ab5fd8b3f998b7131ceff08426f6fe,fb19fac2e81e7e39eb0a906ed8900393be3ed1eb7723ba86ac07b2b1871ec296,False,archived_native_agent_run_not_identified_as_paper_figure_or_table_run
Benjamin Graham,2024-10-01,2024-12-31,20250821_230736,38.182283,8,8,True,gpt-4o-2024-08-06,fp_46bff0e0c8,False,2dbeed7699e82fbfef00d96de6a98ae7a0e7272a7a28716cd050daed6f163674,7cc686c7aa4ea600a091792a461fb9a19bbc24031e3b3dd44a3b5e36100aeaa5,5a4b32fa1b9e594c7c6668ed3a3dea5be96a332a7487d7d0e4d073adb2632010,False,archived_native_agent_run_not_identified_as_paper_figure_or_table_run
Benjamin Graham,2025-01-01,2025-03-31,20250821_230820,43.740953,8,8,True,gpt-4o-2024-08-06,fp_46bff0e0c8,False,add3f91beca6df5429c40776b085de2c9af6e193d62e80287f848c373b35ad48,010d4b09d0c02a593927e58ceee63537d0b661245c5e45f9bd6034620c4cba59,fc1ec48932a158784abd6d10fe306a2656cceb17af7781a0b89668b75712c9ae,False,archived_native_agent_run_not_identified_as_paper_figure_or_table_run
Benjamin Graham,2025-04-01,2025-06-30,20250821_230848,27.235539,8,8,True,gpt-4o-2024-08-06,fp_46bff0e0c8,False,ac80dc5e7411a2f7f19cd9f9a41ac08b7a65fbe1bfa8be6f39244180ae84bf2d,370b1fa1e779d2150ab8664e3d036f161646294c9db79ad9a1a2fddf8dc9accf,b5d4518b3de74d783d95c625b3f725356dfb170a380175021ed55bf2f1740625,False,archived_native_agent_run_not_identified_as_paper_figure_or_table_run
Edward Altman,2023-10-01,2023-12-31,20250821_232756,26.027208,2,2,True,gpt-4o-2024-08-06,fp_df0f7b956c,False,ba5a81feba27e225a7db4f2afdc06db4af8f167adeed493c8975f2334f566b45,00c9f759c23c0a5d07bff565ba197c33f4dc02e4c58e763b0320dfdd4222c171,b29cfa71e1113a9709a4e3611fdc9bba3d7e3655253cd7e900d995e8072747a7,False,archived_native_agent_run_not_identified_as_paper_figure_or_table_run
Edward Altman,2024-01-01,2024-03-31,20250821_232820,23.271619,2,2,True,gpt-4o-2024-08-06,fp_df0f7b956c,False,a6c85df5637b2bd273632ae8fd81a822748db37ee924d6c6b22052b2f17bc53e,86f4f852a70bff97f27f31ade26f5a616733cdd02cf0953dd34cd16c4ebc84c9,cf5104ab90094e290575b47fa0edfaaf1473414021321571ccc93a755bca1b87,False,archived_native_agent_run_not_identified_as_paper_figure_or_table_run
Edward Altman,2024-04-01,2024-06-30,20250821_232847,27.002352,2,2,True,gpt-4o-2024-08-06,fp_df0f7b956c,False,9adac06cbfe3d5618391aba18f02649ff2554ba7fec99ab1b68f4c06e16c8a8a,19298a88696b3690e9d57c0ba3c1acb163d970c4514ee85924e8357f008226f7,877025f3841b46af3628890e48bee95f1795317a3933c16833d3fb3b9e14d69d,False,archived_native_agent_run_not_identified_as_paper_figure_or_table_run
Edward Altman,2024-07-01,2024-09-30,20250821_232914,27.16337,2,2,True,gpt-4o-2024-08-06,fp_df0f7b956c,False,3dfc78dbd7b75031a9021b754a2c3a41188a5e61e7223c70805e41c59efc2313,68dfe1c5889d63e8ceb2346ccd586c27f9816dd5987fadb09bddee18085f2c19,00775b9b189155e586ffa260476354c72dea780177c46876bd390ebdd0bc9a25,False,archived_native_agent_run_not_identified_as_paper_figure_or_table_run
Edward Altman,2024-10-01,2024-12-31,20250821_232935,21.336127,2,2,True,gpt-4o-2024-08-06,fp_df0f7b956c,False,bcf3116baa7736d926068358363cc555f767f8b7e2b9658a66224838293d2797,7b6d4feae30ccd2e3b1de40a6087e2f15cb65b3192bf973f42e91b04896b0d4d,2c9e75dffac74872ffaaaabd17dee90a85a3a32dc3291401d4fe2f300233c0e7,False,archived_native_agent_run_not_identified_as_paper_figure_or_table_run
Edward Altman,2025-01-01,2025-03-31,20250821_232959,23.785155,2,2,True,gpt-4o-2024-08-06,fp_df0f7b956c,False,a7c240977fcc893870d6f4782eec564c17d7ffcb3ea05c4954befc47c5c13ede,dafe58d7a171928dfa9c5ed7d813b741518bc1898b4900516845f4bdcf3e5f3b,dcbc0dd23676090e53d74352342c11e80e0d4624084cf8c17788f1ec22b67bdc,False,archived_native_agent_run_not_identified_as_paper_figure_or_table_run
Edward Altman,2025-04-01,2025-06-30,20250821_233022,22.557647,2,2,True,gpt-4o-2024-08-06,fp_df0f7b956c,False,7cecd0c2f1103a2a57ea9848b01c5ad64b298dde3f12fcd0d014c8ec8a1cc132,e5a6a1832de4ae400185d379455d24a5a613b4d624322ce6ee53aaece928a4df,f8677a4b46e7c4194618716b357a8418f41cba7a33d51874c215dccc3877c8fa,False,archived_native_agent_run_not_identified_as_paper_figure_or_table_run
Joel Greenblatt,2023-10-01,2023-12-31,20250821_234516,29.438741,4,4,True,gpt-4o-2024-08-06,fp_df0f7b956c,False,02a1f5175618325e661e1d51b032d22602e37c8709683fa857e73c98dc45b8b7,95c00b5e3de8b5e89c86eeac99c311bb6aa74e0cb29748f6aeaa0dc959c82698,108aa0e91fb765e4ee3019ec4e6115c676093f27e5a2a2631f11e4f7f8942012,False,archived_native_agent_run_not_identified_as_paper_figure_or_table_run
