agent,analysis_start,analysis_end,current_portfolio_sha256,older_portfolio_sha256,exact_portfolio_file_match,exact_ticker_order_match,exact_ticker_set_match,ticker_set_jaccard,current_rows,older_rows,identified_reported_paper_variant,paper_result_credit,note
Benjamin Graham,2023-10-01,2023-12-31,38102ad9dd3beba715588696d401f69df0f0a420149bc31ed07c5c904efe489a,bafb0f782178cbaca6944b56386b50f0d69d1e23ab4733592bd266382ca8b705,False,False,False,0.7375,92,81,neither,False,"Same labeled agent-period, but run-time inputs/code lineage are incomplete; divergence is not treated as a controlled repeat experiment."
Benjamin Graham,2024-01-01,2024-03-31,65a399fe264dc81819652d57e9e7b9a20f14911c9630533d98b898247a388673,2f51cde30f3eaf097512d1769bcf47012119006eddfc04342ad8c199316d3501,False,False,False,0.7692307692307693,95,20,neither,False,"Same labeled agent-period, but run-time inputs/code lineage are incomplete; divergence is not treated as a controlled repeat experiment."
Benjamin Graham,2024-04-01,2024-06-30,2649880db58e21ad2f03f231f750af9370afc1955be24620d34922e364b32966,b50f144e92f6db7ff6c3e24736f893cd4c3143f93858454d804ec975e33654de,False,False,False,0.25675675675675674,93,20,neither,False,"Same labeled agent-period, but run-time inputs/code lineage are incomplete; divergence is not treated as a controlled repeat experiment."
Benjamin Graham,2024-07-01,2024-09-30,fb19fac2e81e7e39eb0a906ed8900393be3ed1eb7723ba86ac07b2b1871ec296,da5d8c8ff0810ec78ace71e0a044986bcdc7ae14ab20292b80c386adc2c44da8,False,False,False,0.6461538461538462,92,67,neither,False,"Same labeled agent-period, but run-time inputs/code lineage are incomplete; divergence is not treated as a controlled repeat experiment."
Benjamin Graham,2024-10-01,2024-12-31,5a4b32fa1b9e594c7c6668ed3a3dea5be96a332a7487d7d0e4d073adb2632010,0038695740c9fceaa8d5a5843698a3242ab5d21a1a138f393d0ab0e28c21d54f,False,False,False,0.2692307692307692,15,59,neither,False,"Same labeled agent-period, but run-time inputs/code lineage are incomplete; divergence is not treated as a controlled repeat experiment."
Edward Altman,2023-10-01,2023-12-31,b29cfa71e1113a9709a4e3611fdc9bba3d7e3655253cd7e900d995e8072747a7,5240d2a1528e3b0886ae9b0415bd01943f112d97aca5378525478913825be5de,False,False,False,0.42857142857142855,30,30,neither,False,"Same labeled agent-period, but run-time inputs/code lineage are incomplete; divergence is not treated as a controlled repeat experiment."
Edward Altman,2024-01-01,2024-03-31,cf5104ab90094e290575b47fa0edfaaf1473414021321571ccc93a755bca1b87,d2c5de5b12a921a92359c2fffcddf6fbe30c19ea16388bd4a9ebe6fd9efa29da,False,False,False,0.6486486486486487,31,30,neither,False,"Same labeled agent-period, but run-time inputs/code lineage are incomplete; divergence is not treated as a controlled repeat experiment."
Edward Altman,2024-04-01,2024-06-30,877025f3841b46af3628890e48bee95f1795317a3933c16833d3fb3b9e14d69d,6500f9302db62aab8e56b06dfa5d1f4ea4428b3cfc91dcfa02dfc260b3a0d9ee,False,False,False,0.5333333333333333,30,30,neither,False,"Same labeled agent-period, but run-time inputs/code lineage are incomplete; divergence is not treated as a controlled repeat experiment."
Edward Altman,2024-07-01,2024-09-30,00775b9b189155e586ffa260476354c72dea780177c46876bd390ebdd0bc9a25,26ab051a1d2be8f52e4ba4e65676bcafdf21373f418cde8c6c645d0327807c74,False,False,False,0.5263157894736842,30,30,neither,False,"Same labeled agent-period, but run-time inputs/code lineage are incomplete; divergence is not treated as a controlled repeat experiment."
Edward Altman,2024-10-01,2024-12-31,2c9e75dffac74872ffaaaabd17dee90a85a3a32dc3291401d4fe2f300233c0e7,9d816d5bc0ba3baf750b6a0686b751f4e9eecbe92e931001e8870e2ca5a63983,False,False,False,0.6785714285714286,30,30,neither,False,"Same labeled agent-period, but run-time inputs/code lineage are incomplete; divergence is not treated as a controlled repeat experiment."
