source_collection,collection_role,agent,analysis_start,analysis_end,raw_rows,paper_period_candidate,raw_unique_tickers,raw_duplicate_tickers,raw_weight_sum,raw_weights_all_integer,raw_scores_complete,unknown_or_blank_tickers,source_loader_rows_after_drop_and_deduplicate,source_loader_normalizes_to_weight_sum,response_begins_with_only_required_table,strict_prompt_output_contract_satisfied,portfolio_sha256,portfolio_relative_path,paper_figure_2_distribution_reproduced,paper_result_credit,public_same_period_variants
results,current_paper_window_candidate_collection,Benjamin Graham,2023-10-01,2023-12-31,92,True,63,29,342.0,True,True,CHRT; CPTR,63,100.0,False,False,38102ad9dd3beba715588696d401f69df0f0a420149bc31ed07c5c904efe489a,results/graham_agent/graham_portfolio_2023-10-01_2023-12-31.csv,False,False,2
results,current_paper_window_candidate_collection,Benjamin Graham,2024-01-01,2024-03-31,95,True,26,69,285.0,True,True,,26,100.0,False,False,65a399fe264dc81819652d57e9e7b9a20f14911c9630533d98b898247a388673,results/graham_agent/graham_portfolio_2024-01-01_2024-03-31.csv,False,False,2
results,current_paper_window_candidate_collection,Benjamin Graham,2024-04-01,2024-06-30,93,True,73,20,279.0,True,True,INTL,73,100.0,False,False,2649880db58e21ad2f03f231f750af9370afc1955be24620d34922e364b32966,results/graham_agent/graham_portfolio_2024-04-01_2024-06-30.csv,False,False,2
results,current_paper_window_candidate_collection,Benjamin Graham,2024-07-01,2024-09-30,92,True,48,44,276.0,True,True,,48,100.0,False,False,fb19fac2e81e7e39eb0a906ed8900393be3ed1eb7723ba86ac07b2b1871ec296,results/graham_agent/graham_portfolio_2024-07-01_2024-09-30.csv,False,False,2
results,current_paper_window_candidate_collection,Benjamin Graham,2024-10-01,2024-12-31,15,True,15,0,112.0,True,True,,15,100.0,False,False,5a4b32fa1b9e594c7c6668ed3a3dea5be96a332a7487d7d0e4d073adb2632010,results/graham_agent/graham_portfolio_2024-10-01_2024-12-31.csv,False,False,2
results,current_paper_window_candidate_collection,Benjamin Graham,2025-01-01,2025-03-31,86,True,78,8,258.0,True,True,,78,100.0,False,False,fc1ec48932a158784abd6d10fe306a2656cceb17af7781a0b89668b75712c9ae,results/graham_agent/graham_portfolio_2025-01-01_2025-03-31.csv,False,False,1
results,current_paper_window_candidate_collection,Benjamin Graham,2025-04-01,2025-06-30,20,True,20,0,100.0,True,True,,20,100.0,False,False,b5d4518b3de74d783d95c625b3f725356dfb170a380175021ed55bf2f1740625,results/graham_agent/graham_portfolio_2025-04-01_2025-06-30.csv,False,False,1
results,current_paper_window_candidate_collection,Edward Altman,2023-10-01,2023-12-31,30,True,30,0,90.0,True,True,,30,100.0,False,False,b29cfa71e1113a9709a4e3611fdc9bba3d7e3655253cd7e900d995e8072747a7,results/altman_agent/altman_portfolio_2023-10-01_2023-12-31.csv,False,False,2
results,current_paper_window_candidate_collection,Edward Altman,2024-01-01,2024-03-31,31,True,31,0,100.0,True,False,,30,100.0,False,False,cf5104ab90094e290575b47fa0edfaaf1473414021321571ccc93a755bca1b87,results/altman_agent/altman_portfolio_2024-01-01_2024-03-31.csv,False,False,2
results,current_paper_window_candidate_collection,Edward Altman,2024-04-01,2024-06-30,30,True,16,14,90.0,True,True,,16,100.0,False,False,877025f3841b46af3628890e48bee95f1795317a3933c16833d3fb3b9e14d69d,results/altman_agent/altman_portfolio_2024-04-01_2024-06-30.csv,False,False,2
