paper_table,community_notebook_cell,paper_method,community_method_label,metric,paper_value,community_stored_value,source_blob,provenance,status,paper_result_credit
Table 1 main 100-epoch comparison,cell87,PPO,PPO 100 epochs,Information Ratio,0.0100,0.0097,4b74deee497b74321854191f9097392cd7f50baf,postpaper_community_backtest_of_author_released_checkpoints,postpaper_community_stored_output_mismatch,False
Table 1 main 100-epoch comparison,cell87,PPO,PPO 100 epochs,CVaR,-0.0394,-0.0385,4b74deee497b74321854191f9097392cd7f50baf,postpaper_community_backtest_of_author_released_checkpoints,postpaper_community_stored_output_mismatch,False
Table 1 main 100-epoch comparison,cell87,PPO,PPO 100 epochs,Rachev Ratio,1.0637,1.0739,4b74deee497b74321854191f9097392cd7f50baf,postpaper_community_backtest_of_author_released_checkpoints,postpaper_community_stored_output_mismatch,False
Table 1 main 100-epoch comparison,cell87,CPPO,CPPO 100 epochs,Information Ratio,-0.0148,-0.0267,4b74deee497b74321854191f9097392cd7f50baf,postpaper_community_backtest_of_author_released_checkpoints,postpaper_community_stored_output_mismatch,False
Table 1 main 100-epoch comparison,cell87,CPPO,CPPO 100 epochs,CVaR,-0.0439,-0.0446,4b74deee497b74321854191f9097392cd7f50baf,postpaper_community_backtest_of_author_released_checkpoints,postpaper_community_stored_output_mismatch,False
Table 1 main 100-epoch comparison,cell87,CPPO,CPPO 100 epochs,Rachev Ratio,1.0404,1.0565,4b74deee497b74321854191f9097392cd7f50baf,postpaper_community_backtest_of_author_released_checkpoints,postpaper_community_stored_output_mismatch,False
Table 1 main 100-epoch comparison,cell87,PPO-DeepSeek 10%,PPO-DeepSeek 100 epochs,Information Ratio,-0.0093,-0.0104,4b74deee497b74321854191f9097392cd7f50baf,postpaper_community_backtest_of_author_released_checkpoints,postpaper_community_stored_output_mismatch,False
Table 1 main 100-epoch comparison,cell87,PPO-DeepSeek 10%,PPO-DeepSeek 100 epochs,CVaR,-0.0338,-0.0371,4b74deee497b74321854191f9097392cd7f50baf,postpaper_community_backtest_of_author_released_checkpoints,postpaper_community_stored_output_mismatch,False
Table 1 main 100-epoch comparison,cell87,PPO-DeepSeek 10%,PPO-DeepSeek 100 epochs,Rachev Ratio,0.9890,1.0370,4b74deee497b74321854191f9097392cd7f50baf,postpaper_community_backtest_of_author_released_checkpoints,postpaper_community_stored_output_mismatch,False
Table 1 main 100-epoch comparison,cell87,CPPO-DeepSeek 10%,CPPO-DeepSeek 100 epochs,Information Ratio,0.0078,-0.0000,4b74deee497b74321854191f9097392cd7f50baf,postpaper_community_backtest_of_author_released_checkpoints,postpaper_community_stored_output_mismatch,False
Table 1 main 100-epoch comparison,cell87,CPPO-DeepSeek 10%,CPPO-DeepSeek 100 epochs,CVaR,-0.0437,-0.0424,4b74deee497b74321854191f9097392cd7f50baf,postpaper_community_backtest_of_author_released_checkpoints,postpaper_community_stored_output_mismatch,False
Table 1 main 100-epoch comparison,cell87,CPPO-DeepSeek 10%,CPPO-DeepSeek 100 epochs,Rachev Ratio,0.9818,0.9751,4b74deee497b74321854191f9097392cd7f50baf,postpaper_community_backtest_of_author_released_checkpoints,postpaper_community_stored_output_mismatch,False
Table 2 PPO infusion,cell88,PPO,PPO,Information Ratio,0.0100,0.0097,4b74deee497b74321854191f9097392cd7f50baf,postpaper_community_backtest_of_author_released_checkpoints,postpaper_community_stored_output_mismatch,False
Table 2 PPO infusion,cell88,PPO,PPO,CVaR,-0.0394,-0.0385,4b74deee497b74321854191f9097392cd7f50baf,postpaper_community_backtest_of_author_released_checkpoints,postpaper_community_stored_output_mismatch,False
Table 2 PPO infusion,cell88,PPO,PPO,Rachev Ratio,1.0637,1.0739,4b74deee497b74321854191f9097392cd7f50baf,postpaper_community_backtest_of_author_released_checkpoints,postpaper_community_stored_output_mismatch,False
Table 2 PPO infusion,cell88,PPO-DeepSeek 10%,PPO-DeepSeek 10%,Information Ratio,-0.0093,-0.0104,4b74deee497b74321854191f9097392cd7f50baf,postpaper_community_backtest_of_author_released_checkpoints,postpaper_community_stored_output_mismatch,False
Table 2 PPO infusion,cell88,PPO-DeepSeek 10%,PPO-DeepSeek 10%,CVaR,-0.0338,-0.0371,4b74deee497b74321854191f9097392cd7f50baf,postpaper_community_backtest_of_author_released_checkpoints,postpaper_community_stored_output_mismatch,False
Table 2 PPO infusion,cell88,PPO-DeepSeek 10%,PPO-DeepSeek 10%,Rachev Ratio,0.9890,1.0370,4b74deee497b74321854191f9097392cd7f50baf,postpaper_community_backtest_of_author_released_checkpoints,postpaper_community_stored_output_mismatch,False
Table 2 PPO infusion,cell88,PPO-DeepSeek 1%,PPO-DeepSeek 1%,Information Ratio,-0.0252,-0.0219,4b74deee497b74321854191f9097392cd7f50baf,postpaper_community_backtest_of_author_released_checkpoints,postpaper_community_stored_output_mismatch,False
Table 2 PPO infusion,cell88,PPO-DeepSeek 1%,PPO-DeepSeek 1%,CVaR,-0.0459,-0.0401,4b74deee497b74321854191f9097392cd7f50baf,postpaper_community_backtest_of_author_released_checkpoints,postpaper_community_stored_output_mismatch,False
Table 2 PPO infusion,cell88,PPO-DeepSeek 1%,PPO-DeepSeek 1%,Rachev Ratio,1.0394,1.0300,4b74deee497b74321854191f9097392cd7f50baf,postpaper_community_backtest_of_author_released_checkpoints,postpaper_community_stored_output_mismatch,False
Table 2 PPO infusion,cell88,PPO-DeepSeek 0.1%,PPO-DeepSeek 0.1%,Information Ratio,-0.0011,-0.0050,4b74deee497b74321854191f9097392cd7f50baf,postpaper_community_backtest_of_author_released_checkpoints,postpaper_community_stored_output_mismatch,False
Table 2 PPO infusion,cell88,PPO-DeepSeek 0.1%,PPO-DeepSeek 0.1%,CVaR,-0.0375,-0.0379,4b74deee497b74321854191f9097392cd7f50baf,postpaper_community_backtest_of_author_released_checkpoints,postpaper_community_stored_output_mismatch,False
Table 2 PPO infusion,cell88,PPO-DeepSeek 0.1%,PPO-DeepSeek 0.1%,Rachev Ratio,0.9536,0.9219,4b74deee497b74321854191f9097392cd7f50baf,postpaper_community_backtest_of_author_released_checkpoints,postpaper_community_stored_output_mismatch,False
Table 3 CPPO infusion,cell87,CPPO,CPPO 100 epochs,Information Ratio,-0.0148,-0.0267,4b74deee497b74321854191f9097392cd7f50baf,postpaper_community_backtest_of_author_released_checkpoints,postpaper_community_stored_output_mismatch,False
Table 3 CPPO infusion,cell87,CPPO,CPPO 100 epochs,CVaR,-0.0439,-0.0446,4b74deee497b74321854191f9097392cd7f50baf,postpaper_community_backtest_of_author_released_checkpoints,postpaper_community_stored_output_mismatch,False
Table 3 CPPO infusion,cell87,CPPO,CPPO 100 epochs,Rachev Ratio,1.0404,1.0565,4b74deee497b74321854191f9097392cd7f50baf,postpaper_community_backtest_of_author_released_checkpoints,postpaper_community_stored_output_mismatch,False
Table 3 CPPO infusion,cell87,CPPO-DeepSeek 10%,CPPO-DeepSeek 100 epochs,Information Ratio,0.0078,-0.0000,4b74deee497b74321854191f9097392cd7f50baf,postpaper_community_backtest_of_author_released_checkpoints,postpaper_community_stored_output_mismatch,False
Table 3 CPPO infusion,cell87,CPPO-DeepSeek 10%,CPPO-DeepSeek 100 epochs,CVaR,-0.0437,-0.0424,4b74deee497b74321854191f9097392cd7f50baf,postpaper_community_backtest_of_author_released_checkpoints,postpaper_community_stored_output_mismatch,False
Table 3 CPPO infusion,cell87,CPPO-DeepSeek 10%,CPPO-DeepSeek 100 epochs,Rachev Ratio,0.9818,0.9751,4b74deee497b74321854191f9097392cd7f50baf,postpaper_community_backtest_of_author_released_checkpoints,postpaper_community_stored_output_mismatch,False
Table 3 CPPO infusion,cell87,CPPO-DeepSeek 1%,,Information Ratio,-0.0032,,4b74deee497b74321854191f9097392cd7f50baf,postpaper_community_backtest_of_author_released_checkpoints,missing_postpaper_community_stored_output,False
Table 3 CPPO infusion,cell87,CPPO-DeepSeek 1%,,CVaR,-0.0365,,4b74deee497b74321854191f9097392cd7f50baf,postpaper_community_backtest_of_author_released_checkpoints,missing_postpaper_community_stored_output,False
Table 3 CPPO infusion,cell87,CPPO-DeepSeek 1%,,Rachev Ratio,0.9573,,4b74deee497b74321854191f9097392cd7f50baf,postpaper_community_backtest_of_author_released_checkpoints,missing_postpaper_community_stored_output,False
Table 3 CPPO infusion,cell87,CPPO-DeepSeek 0.1%,,Information Ratio,-0.0060,,4b74deee497b74321854191f9097392cd7f50baf,postpaper_community_backtest_of_author_released_checkpoints,missing_postpaper_community_stored_output,False
Table 3 CPPO infusion,cell87,CPPO-DeepSeek 0.1%,,CVaR,-0.0441,,4b74deee497b74321854191f9097392cd7f50baf,postpaper_community_backtest_of_author_released_checkpoints,missing_postpaper_community_stored_output,False
Table 3 CPPO infusion,cell87,CPPO-DeepSeek 0.1%,,Rachev Ratio,0.9789,,4b74deee497b74321854191f9097392cd7f50baf,postpaper_community_backtest_of_author_released_checkpoints,missing_postpaper_community_stored_output,False
