commit,committed_at,subject,tracked_files,python_files,notebook_files,training_log_files,notebook_paths,training_log_paths,independently_regenerated_paper_results,paper_result_credit
6d3c3bb8b7de2278490f680ccd17498606027370,2025-02-06T07:19:42+01:00,Initial commit,1,0,0,0,,,0,False
fe1d95a8931c373cedd51132415d744bf93651c8,2025-02-06T07:22:59+01:00,Add files via upload,35,19,0,15,,output_cppo.log;output_cppo_deepseek_risk_100_epochs.log;output_cppo_deepseek_risk_100_epochs_01.log;output_cppo_deepseek_risk_100_epochs_99_101.log;output_cppo_llama_risk.log;output_cppo_llama_risk_100_epochs_98_95.log;output_cppo_risk_deepseek.log;output_ppo.log;output_ppo_deepseek.log;output_ppo_deepseek_100_epochs_01.log;output_ppo_deepseek_100_epochs_96_104_bumps.log;output_ppo_deepseek_100_epochs_99_101_bumps.log;output_ppo_llama.log;output_ppo_llama_100_epochs_98_95_sentiment.log;output_ppo_llm_deepseek.log,0,False
c76c085fb7001ed2aa4a08c1fc2af3cf5abde763,2025-02-06T08:41:55+01:00,Create README.md,36,19,0,15,,output_cppo.log;output_cppo_deepseek_risk_100_epochs.log;output_cppo_deepseek_risk_100_epochs_01.log;output_cppo_deepseek_risk_100_epochs_99_101.log;output_cppo_llama_risk.log;output_cppo_llama_risk_100_epochs_98_95.log;output_cppo_risk_deepseek.log;output_ppo.log;output_ppo_deepseek.log;output_ppo_deepseek_100_epochs_01.log;output_ppo_deepseek_100_epochs_96_104_bumps.log;output_ppo_deepseek_100_epochs_99_101_bumps.log;output_ppo_llama.log;output_ppo_llama_100_epochs_98_95_sentiment.log;output_ppo_llm_deepseek.log,0,False
4c064023a89741baae8b93809d4a5c487a4a6d7a,2025-02-06T08:42:14+01:00,Update README.md,36,19,0,15,,output_cppo.log;output_cppo_deepseek_risk_100_epochs.log;output_cppo_deepseek_risk_100_epochs_01.log;output_cppo_deepseek_risk_100_epochs_99_101.log;output_cppo_llama_risk.log;output_cppo_llama_risk_100_epochs_98_95.log;output_cppo_risk_deepseek.log;output_ppo.log;output_ppo_deepseek.log;output_ppo_deepseek_100_epochs_01.log;output_ppo_deepseek_100_epochs_96_104_bumps.log;output_ppo_deepseek_100_epochs_99_101_bumps.log;output_ppo_llama.log;output_ppo_llama_100_epochs_98_95_sentiment.log;output_ppo_llm_deepseek.log,0,False
5a75251749cace2665b957767024e2ae984fded3,2025-02-06T09:11:06+01:00,Add files via upload,42,25,0,15,,output_cppo.log;output_cppo_deepseek_risk_100_epochs.log;output_cppo_deepseek_risk_100_epochs_01.log;output_cppo_deepseek_risk_100_epochs_99_101.log;output_cppo_llama_risk.log;output_cppo_llama_risk_100_epochs_98_95.log;output_cppo_risk_deepseek.log;output_ppo.log;output_ppo_deepseek.log;output_ppo_deepseek_100_epochs_01.log;output_ppo_deepseek_100_epochs_96_104_bumps.log;output_ppo_deepseek_100_epochs_99_101_bumps.log;output_ppo_llama.log;output_ppo_llama_100_epochs_98_95_sentiment.log;output_ppo_llm_deepseek.log,0,False
a6e0f79e8fed0733a0036dc92bf58aaf89f37245,2025-02-06T09:29:06+01:00,Create installation_script.sh,43,25,0,15,,output_cppo.log;output_cppo_deepseek_risk_100_epochs.log;output_cppo_deepseek_risk_100_epochs_01.log;output_cppo_deepseek_risk_100_epochs_99_101.log;output_cppo_llama_risk.log;output_cppo_llama_risk_100_epochs_98_95.log;output_cppo_risk_deepseek.log;output_ppo.log;output_ppo_deepseek.log;output_ppo_deepseek_100_epochs_01.log;output_ppo_deepseek_100_epochs_96_104_bumps.log;output_ppo_deepseek_100_epochs_99_101_bumps.log;output_ppo_llama.log;output_ppo_llama_100_epochs_98_95_sentiment.log;output_ppo_llm_deepseek.log,0,False
20b9f35909aad451d3c0a323efdaf583d1d15957,2025-02-06T09:30:51+01:00,Update README.md,43,25,0,15,,output_cppo.log;output_cppo_deepseek_risk_100_epochs.log;output_cppo_deepseek_risk_100_epochs_01.log;output_cppo_deepseek_risk_100_epochs_99_101.log;output_cppo_llama_risk.log;output_cppo_llama_risk_100_epochs_98_95.log;output_cppo_risk_deepseek.log;output_ppo.log;output_ppo_deepseek.log;output_ppo_deepseek_100_epochs_01.log;output_ppo_deepseek_100_epochs_96_104_bumps.log;output_ppo_deepseek_100_epochs_99_101_bumps.log;output_ppo_llama.log;output_ppo_llama_100_epochs_98_95_sentiment.log;output_ppo_llm_deepseek.log,0,False
166b51cb70d6b75045b0d7a5d937ef9efa0d1d45,2025-02-06T23:34:21+01:00,Update README.md,43,25,0,15,,output_cppo.log;output_cppo_deepseek_risk_100_epochs.log;output_cppo_deepseek_risk_100_epochs_01.log;output_cppo_deepseek_risk_100_epochs_99_101.log;output_cppo_llama_risk.log;output_cppo_llama_risk_100_epochs_98_95.log;output_cppo_risk_deepseek.log;output_ppo.log;output_ppo_deepseek.log;output_ppo_deepseek_100_epochs_01.log;output_ppo_deepseek_100_epochs_96_104_bumps.log;output_ppo_deepseek_100_epochs_99_101_bumps.log;output_ppo_llama.log;output_ppo_llama_100_epochs_98_95_sentiment.log;output_ppo_llm_deepseek.log,0,False
6b8a73a0ea8b4506bbc3f992708fa4d61e0c88cc,2025-02-06T23:36:13+01:00,Update README.md,43,25,0,15,,output_cppo.log;output_cppo_deepseek_risk_100_epochs.log;output_cppo_deepseek_risk_100_epochs_01.log;output_cppo_deepseek_risk_100_epochs_99_101.log;output_cppo_llama_risk.log;output_cppo_llama_risk_100_epochs_98_95.log;output_cppo_risk_deepseek.log;output_ppo.log;output_ppo_deepseek.log;output_ppo_deepseek_100_epochs_01.log;output_ppo_deepseek_100_epochs_96_104_bumps.log;output_ppo_deepseek_100_epochs_99_101_bumps.log;output_ppo_llama.log;output_ppo_llama_100_epochs_98_95_sentiment.log;output_ppo_llm_deepseek.log,0,False
0144290f2722bc6cd3b2e8ed85944b9f1cc2bbab,2025-02-06T23:39:06+01:00,Update README.md,43,25,0,15,,output_cppo.log;output_cppo_deepseek_risk_100_epochs.log;output_cppo_deepseek_risk_100_epochs_01.log;output_cppo_deepseek_risk_100_epochs_99_101.log;output_cppo_llama_risk.log;output_cppo_llama_risk_100_epochs_98_95.log;output_cppo_risk_deepseek.log;output_ppo.log;output_ppo_deepseek.log;output_ppo_deepseek_100_epochs_01.log;output_ppo_deepseek_100_epochs_96_104_bumps.log;output_ppo_deepseek_100_epochs_99_101_bumps.log;output_ppo_llama.log;output_ppo_llama_100_epochs_98_95_sentiment.log;output_ppo_llm_deepseek.log,0,False
