repository,url,ref_kind,ref_name,head_commit,relation_to_official_history,paper_result_credit
0xl0ki/FinRL_DeepSeek,https://github.com/0xl0ki/FinRL_DeepSeek,branch,main,60b361670ea064117fb7c5ed474040cd035d4475,official_history_reachable,False
afirez/FinRL_DeepSeek,https://github.com/afirez/FinRL_DeepSeek,branch,main,ec4b003def31b4acd34a11b1c3bc0cbeeba0f305,official_history_reachable,False
AI4Finance-Foundation/FinRL_DeepSeek,https://github.com/AI4Finance-Foundation/FinRL_DeepSeek,branch,main,c10455cae49c8a43bbfab602b4671eefce422ff4,divergent,False
AkieRyu/FinRL_DeepSeek,https://github.com/AkieRyu/FinRL_DeepSeek,branch,main,60b361670ea064117fb7c5ed474040cd035d4475,official_history_reachable,False
alindsilva/FinRL_DeepSeek,https://github.com/alindsilva/FinRL_DeepSeek,branch,main,60b361670ea064117fb7c5ed474040cd035d4475,official_history_reachable,False
allsian/FinRL_DeepSeek,https://github.com/allsian/FinRL_DeepSeek,branch,main,ec4b003def31b4acd34a11b1c3bc0cbeeba0f305,official_history_reachable,False
AnupJindal07/FinRL_DeepSeek,https://github.com/AnupJindal07/FinRL_DeepSeek,branch,main,5c21a923214bca6370800efd45f8c6c1ef776ae7,official_history_reachable,False
Bandu032/FinRL_DeepSeek,https://github.com/Bandu032/FinRL_DeepSeek,branch,main,5c21a923214bca6370800efd45f8c6c1ef776ae7,official_history_reachable,False
baridhi/FinRL_DeepSeek,https://github.com/baridhi/FinRL_DeepSeek,branch,main,60b361670ea064117fb7c5ed474040cd035d4475,official_history_reachable,False
bharatiwealth/finrl_deepseek,https://github.com/bharatiwealth/finrl_deepseek,branch,main,ec4b003def31b4acd34a11b1c3bc0cbeeba0f305,official_history_reachable,False
byhashdong/FinRL_DeepSeek,https://github.com/byhashdong/FinRL_DeepSeek,branch,main,60b361670ea064117fb7c5ed474040cd035d4475,official_history_reachable,False
call-center-together/FinRL_DeepSeek,https://github.com/call-center-together/FinRL_DeepSeek,branch,main,5c21a923214bca6370800efd45f8c6c1ef776ae7,official_history_reachable,False
chenhuiji/FinRL_DeepSeek,https://github.com/chenhuiji/FinRL_DeepSeek,branch,main,5c21a923214bca6370800efd45f8c6c1ef776ae7,official_history_reachable,False
china-feng66/FinRL_DeepSeek,https://github.com/china-feng66/FinRL_DeepSeek,branch,main,60b361670ea064117fb7c5ed474040cd035d4475,official_history_reachable,False
cloudwindworld/FinRL_DeepSeek,https://github.com/cloudwindworld/FinRL_DeepSeek,branch,main,5c21a923214bca6370800efd45f8c6c1ef776ae7,official_history_reachable,False
cswin/FinRL_DeepSeek,https://github.com/cswin/FinRL_DeepSeek,branch,main,5c21a923214bca6370800efd45f8c6c1ef776ae7,official_history_reachable,False
easterntree16/FinRL_DeepSeek,https://github.com/easterntree16/FinRL_DeepSeek,branch,main,5c21a923214bca6370800efd45f8c6c1ef776ae7,official_history_reachable,False
edwarts/FinRL_DeepSeek,https://github.com/edwarts/FinRL_DeepSeek,branch,main,ec4b003def31b4acd34a11b1c3bc0cbeeba0f305,official_history_reachable,False
epsilon-ent-sol/benstaf-FinRL_DeepSeek,https://github.com/epsilon-ent-sol/benstaf-FinRL_DeepSeek,branch,main,5c21a923214bca6370800efd45f8c6c1ef776ae7,official_history_reachable,False
ericwanghp/FinRL_DeepSeek_ericwang,https://github.com/ericwanghp/FinRL_DeepSeek_ericwang,branch,main,5c21a923214bca6370800efd45f8c6c1ef776ae7,official_history_reachable,False
FengShengchuang/FinRL_DeepSeek,https://github.com/FengShengchuang/FinRL_DeepSeek,branch,main,60b361670ea064117fb7c5ed474040cd035d4475,official_history_reachable,False
fengyi1999/FinRL_DeepSeek,https://github.com/fengyi1999/FinRL_DeepSeek,branch,main,60b361670ea064117fb7c5ed474040cd035d4475,official_history_reachable,False
fovi-llc/FinRL_DeepSeek,https://github.com/fovi-llc/FinRL_DeepSeek,branch,main,7bcd8b4d12ec63d08192acb1c9eb2a652a2e7a0d,divergent,False
Franceshe/FinRL_DeepSeek,https://github.com/Franceshe/FinRL_DeepSeek,branch,main,5c21a923214bca6370800efd45f8c6c1ef776ae7,official_history_reachable,False
gaeml-hoo/FinRL_DeepSeek,https://github.com/gaeml-hoo/FinRL_DeepSeek,branch,main,fcbdd1252c65eb5c4bcab6baadc12978f9f28622,official_history_reachable,False
gvpathi/FinRL_DeepSeek,https://github.com/gvpathi/FinRL_DeepSeek,branch,main,5c21a923214bca6370800efd45f8c6c1ef776ae7,official_history_reachable,False
hemangjoshi37a/FinRL_DeepSeek,https://github.com/hemangjoshi37a/FinRL_DeepSeek,branch,main,4b34d5fef93fb09cde54b9e96e330fd733459173,divergent,False
henterchi/FinRL_DeepSeek,https://github.com/henterchi/FinRL_DeepSeek,branch,main,5c21a923214bca6370800efd45f8c6c1ef776ae7,official_history_reachable,False
hercules261188/FinRL_DeepSeek,https://github.com/hercules261188/FinRL_DeepSeek,branch,main,5c21a923214bca6370800efd45f8c6c1ef776ae7,official_history_reachable,False
hongtao098/FinRL_DeepSeek,https://github.com/hongtao098/FinRL_DeepSeek,branch,main,5c21a923214bca6370800efd45f8c6c1ef776ae7,official_history_reachable,False
huangyingw/FinRL_DeepSeek,https://github.com/huangyingw/FinRL_DeepSeek,branch,integration,3440f29e02c259490b554e26d7bad5330fb4a0c1,divergent,False
huangyingw/FinRL_DeepSeek,https://github.com/huangyingw/FinRL_DeepSeek,branch,main,662fd9da66d0955620e42de291c5e6abf0bdecd3,divergent,False
jie311/FinRL_DeepSeek,https://github.com/jie311/FinRL_DeepSeek,branch,main,ec4b003def31b4acd34a11b1c3bc0cbeeba0f305,official_history_reachable,False
jingmouren/benstaf-FinRL_DeepSeek,https://github.com/jingmouren/benstaf-FinRL_DeepSeek,branch,main,fcbdd1252c65eb5c4bcab6baadc12978f9f28622,official_history_reachable,False
JulianoLoren/FinRL_DeepSeek,https://github.com/JulianoLoren/FinRL_DeepSeek,branch,main,5c21a923214bca6370800efd45f8c6c1ef776ae7,official_history_reachable,False
KravitzMC/FinRL_DeepSeek,https://github.com/KravitzMC/FinRL_DeepSeek,branch,main,5c21a923214bca6370800efd45f8c6c1ef776ae7,official_history_reachable,False
leica2023/FinRL_DeepSeek,https://github.com/leica2023/FinRL_DeepSeek,branch,main,5c21a923214bca6370800efd45f8c6c1ef776ae7,official_history_reachable,False
LiGentle/FinRL_DeepSeek,https://github.com/LiGentle/FinRL_DeepSeek,branch,main,60b361670ea064117fb7c5ed474040cd035d4475,official_history_reachable,False
lmtr0/FinRL_DeepSeek,https://github.com/lmtr0/FinRL_DeepSeek,branch,main,8a205cc2baff19ec0d449995a7abe7a7481faa14,official_history_reachable,False
lordZues/FinRL_DeepSeek,https://github.com/lordZues/FinRL_DeepSeek,branch,main,5c21a923214bca6370800efd45f8c6c1ef776ae7,official_history_reachable,False
lordZues/FinRL_DeepSeek,https://github.com/lordZues/FinRL_DeepSeek,branch,trade,5c21a923214bca6370800efd45f8c6c1ef776ae7,official_history_reachable,False
Lucifer040706/FinRL_DeepSeek,https://github.com/Lucifer040706/FinRL_DeepSeek,branch,main,5c21a923214bca6370800efd45f8c6c1ef776ae7,official_history_reachable,False
maxclchen/FinRL_DeepSeek,https://github.com/maxclchen/FinRL_DeepSeek,branch,main,5c21a923214bca6370800efd45f8c6c1ef776ae7,official_history_reachable,False
Maxstrel-design/FinRL_DeepSeek,https://github.com/Maxstrel-design/FinRL_DeepSeek,branch,main,5c21a923214bca6370800efd45f8c6c1ef776ae7,official_history_reachable,False
MDeekshithaReddy/FinRL_DeepSeek,https://github.com/MDeekshithaReddy/FinRL_DeepSeek,branch,main,5c21a923214bca6370800efd45f8c6c1ef776ae7,official_history_reachable,False
meet0806/FinRL_DeepSeek,https://github.com/meet0806/FinRL_DeepSeek,branch,main,60b361670ea064117fb7c5ed474040cd035d4475,official_history_reachable,False
mlstats303/FinRL_DeepSeek,https://github.com/mlstats303/FinRL_DeepSeek,branch,main,60b361670ea064117fb7c5ed474040cd035d4475,official_history_reachable,False
myann2025/FinRL_DeepSeek,https://github.com/myann2025/FinRL_DeepSeek,branch,main,60b361670ea064117fb7c5ed474040cd035d4475,official_history_reachable,False
nexusconnects/FinRL_DeepSeek,https://github.com/nexusconnects/FinRL_DeepSeek,branch,main,5c21a923214bca6370800efd45f8c6c1ef776ae7,official_history_reachable,False
nghiado007/FinRL_DeepSeek,https://github.com/nghiado007/FinRL_DeepSeek,branch,main,5c21a923214bca6370800efd45f8c6c1ef776ae7,official_history_reachable,False
RaneemQasim5251/FinRL_DeepSeek,https://github.com/RaneemQasim5251/FinRL_DeepSeek,branch,main,5c21a923214bca6370800efd45f8c6c1ef776ae7,official_history_reachable,False
readerwei/FinRL_DeepSeek,https://github.com/readerwei/FinRL_DeepSeek,branch,main,5c21a923214bca6370800efd45f8c6c1ef776ae7,official_history_reachable,False
