formation_month,formation_universe,news_override_count,majority_buy_count,majority_sell_count,weighted_resolution_count,meta_buy_count,meta_hold_count,meta_sell_count,finite_scores,news_buy_count,news_hold_count,news_sell_count,event_buy_count,event_hold_count,event_sell_count,quarterly_buy_count,quarterly_hold_count,quarterly_sell_count,annual_buy_count,annual_hold_count,annual_sell_count,fundamentals_buy_count,fundamentals_hold_count,fundamentals_sell_count,analyst_buy_count,analyst_hold_count,analyst_sell_count,technical_buy_count,technical_hold_count,technical_sell_count,social_buy_count,social_hold_count,social_sell_count
1999-07-31,1000,96,193,190,521,345,292,363,1000,345,308,347,346,290,364,342,286,372,332,390,278,363,293,344,347,284,369,326,413,261,347,264,389
1999-08-31,1000,112,174,191,523,323,292,385,1000,330,315,355,345,284,371,348,276,376,323,406,271,360,301,339,356,277,367,301,434,265,353,218,429
1999-09-30,1000,121,187,198,494,335,287,378,1000,346,294,360,354,292,354,342,280,378,322,403,275,360,299,341,348,282,370,344,386,270,351,242,407
1999-10-31,1000,93,193,211,503,330,303,367,1000,348,308,344,368,286,346,343,271,386,334,390,276,359,294,347,353,290,357,329,353,318,360,241,399
1999-11-30,1000,109,186,215,490,334,288,378,1000,360,301,339,388,264,348,340,271,389,326,404,270,357,295,348,351,287,362,341,361,298,388,198,414
1999-12-31,1000,98,181,209,512,324,305,371,1000,368,267,365,386,280,334,338,265,397,322,414,264,350,302,348,349,287,364,281,445,274,381,202,417
2000-01-31,1000,80,188,198,534,313,311,376,1000,351,287,362,353,308,339,335,280,385,320,425,255,358,293,349,345,297,358,287,462,251,351,226,423
2000-02-29,1000,95,178,170,557,325,306,369,1000,355,311,334,380,285,335,324,291,385,325,412,263,355,320,325,336,308,356,256,528,216,408,164,428
2000-03-31,1000,85,184,213,518,326,294,380,1000,317,313,370,364,286,350,333,277,390,317,433,250,356,313,331,341,302,357,272,468,260,341,300,359
2000-04-30,1000,85,194,208,513,326,296,378,1000,331,295,374,363,282,355,329,284,387,305,459,236,343,336,321,336,290,374,262,484,254,336,322,342
2000-05-31,1000,67,195,205,533,320,307,373,1000,317,338,345,364,279,357,324,296,380,311,442,247,345,328,327,338,297,365,318,411,271,342,284,374
2000-06-30,1000,95,204,203,498,339,290,371,1000,368,289,343,381,269,350,321,293,386,309,449,242,340,346,314,339,291,370,384,327,289,392,186,422
2000-07-31,1000,83,199,199,519,341,288,371,1000,332,328,340,364,290,346,348,255,397,297,469,234,352,339,309,348,286,366,350,358,292,344,279,377
2000-08-31,1000,102,186,218,494,328,300,372,1000,333,292,375,380,262,358,349,262,389,305,460,235,356,323,321,346,297,357,392,284,324,379,188,433
2000-09-30,1000,75,208,187,530,346,289,365,1000,345,300,355,381,271,348,343,272,385,303,449,248,355,320,325,344,303,353,327,384,289,340,284,376
2000-10-31,1000,89,187,199,525,337,305,358,1000,325,343,332,363,273,364,330,291,379,310,445,245,344,332,324,334,304,362,384,299,317,352,287,361
2000-11-30,1000,61,201,206,532,345,302,353,1000,340,323,337,343,300,357,335,284,381,308,428,264,342,330,328,345,294,361,307,412,281,330,348,322
2000-12-31,1000,104,197,199,500,337,293,370,1000,353,300,347,357,271,372,337,287,376,318,400,282,344,328,328,346,295,359,387,257,356,370,238,392
2001-01-31,1000,72,179,207,542,315,324,361,1000,331,317,352,363,262,375,320,324,356,306,432,262,345,338,317,324,322,354,475,189,336,363,224,413
2001-02-28,1000,70,191,179,560,330,332,338,1000,339,324,337,354,293,353,325,325,350,320,394,286,342,335,323,319,328,353,357,324,319,368,275,357
2001-03-31,1000,78,190,175,557,324,327,349,1000,351,306,343,346,287,367,328,323,349,328,382,290,348,334,318,316,330,354,393,291,316,339,303,358
2001-04-30,1000,112,183,190,515,337,300,363,1000,344,300,356,354,282,364,335,308,357,320,396,284,358,318,324,340,304,356,444,218,338,370,215,415
2001-05-31,1000,71,185,190,554,338,293,369,1000,351,315,334,342,308,350,334,309,357,312,405,283,351,318,331,336,312,352,371,324,305,343,286,371
2001-06-30,1000,78,184,183,555,319,337,344,1000,337,322,341,343,309,348,339,306,355,304,413,283,340,330,330,330,324,346,387,323,290,351,247,402
2001-07-31,1000,83,190,200,527,341,291,368,1000,344,300,356,350,280,370,332,304,364,311,400,289,345,303,352,348,284,368,367,324,309,361,268,371
2001-08-31,1000,108,195,176,521,362,279,359,1000,373,279,348,352,293,355,330,308,362,306,405,289,346,306,348,348,290,362,350,347,303,355,275,370
2001-09-30,1000,136,167,167,530,354,285,361,1000,377,280,343,356,280,364,329,315,356,313,383,304,354,289,357,348,292,360,300,424,276,321,317,362
