comparison_type,left_candidate_id,right_candidate_id,comparison_limit,common_months,common_start,common_end,left_annualized_return,right_annualized_return,delta_annualized_return,left_annualized_sharpe,right_annualized_sharpe,delta_annualized_sharpe,return_correlation
replay_vs_authors_same_holdout_clock,replay__results_22_24__archived-final__altman,authors__results_22_24__altman,Same Nasdaq source universe and corrected clock; both net of 1bp traded-notional costs.,36,2022-04-30,2025-03-31,0.16805497663453206,0.12865669395110868,0.03939828268342338,0.6178841130723236,0.4616253601492799,0.1562587529230437,0.9320539496602886
replay_vs_jkp_motif_proxy,replay__results_22_24__archived-final__altman,jkp_proxy__guru_altman_distress_avoidance,Replay is long-only Nasdaq portfolio net of 1bp; proxy is a top-1000 long-short excess-return motif with unavailable turnover/costs.,33,2022-04-30,2024-12-31,0.20838282258447682,-0.10147299929877063,0.30985582188324745,0.7596052990609788,-0.3289466285393666,1.0885519276003455,-0.44065089423479437
replay_vs_authors_same_holdout_clock,replay__results_22_24__archived-final__buffett,authors__results_22_24__buffett,Same Nasdaq source universe and corrected clock; both net of 1bp traded-notional costs.,36,2022-04-30,2025-03-31,0.3368604328938132,0.22182956746002946,0.11503086543378371,1.2708441611107961,0.8754970593922625,0.3953471017185336,0.9504026057878665
replay_vs_jkp_motif_proxy,replay__results_22_24__archived-final__buffett,jkp_proxy__guru_buffett_quality_compounder,Replay is long-only Nasdaq portfolio net of 1bp; proxy is a top-1000 long-short excess-return motif with unavailable turnover/costs.,33,2022-04-30,2024-12-31,0.3788801795605261,0.0763254331248866,0.3025547464356395,1.3899569546865342,0.5679833383341973,0.8219736163523369,0.08841874341581323
replay_vs_authors_same_holdout_clock,replay__results_22_24__archived-final__ensemble,authors__results_22_24__ensemble,Same Nasdaq source universe and corrected clock; both net of 1bp traded-notional costs.,36,2022-04-30,2025-03-31,0.1924826251629077,0.16400535041511444,0.02847727474779327,0.7496151527232452,0.6301784465474891,0.11943670617575608,0.9921463773713166
replay_vs_jkp_motif_proxy,replay__results_22_24__archived-final__ensemble,jkp_proxy__guru_equal_weight_style_ensemble,Replay is long-only Nasdaq portfolio net of 1bp; proxy is a top-1000 long-short excess-return motif with unavailable turnover/costs.,33,2022-04-30,2024-12-31,0.23083166531566168,-0.056878415533097026,0.2877100808487587,0.8910618639893026,-0.12804138354976302,1.0191032475390656,-0.3458741478943876
replay_vs_authors_same_holdout_clock,replay__results_22_24__archived-final__graham,authors__results_22_24__graham,Same Nasdaq source universe and corrected clock; both net of 1bp traded-notional costs.,36,2022-04-30,2025-03-31,0.14795033168969174,0.1756308077997326,-0.027680476110040875,0.5373383787170183,0.6227337567154746,-0.08539537799845631,0.9577595555960449
replay_vs_jkp_motif_proxy,replay__results_22_24__archived-final__graham,jkp_proxy__guru_graham_deep_value_defensive,Replay is long-only Nasdaq portfolio net of 1bp; proxy is a top-1000 long-short excess-return motif with unavailable turnover/costs.,33,2022-04-30,2024-12-31,0.20104713874329816,-0.11238928442800855,0.3134364231713067,0.7338525314075649,-0.27840109178853345,1.0122536231960984,-0.5723932641039731
replay_vs_authors_same_holdout_clock,replay__results_22_24__archived-final__greenblatt,authors__results_22_24__greenblatt,Same Nasdaq source universe and corrected clock; both net of 1bp traded-notional costs.,36,2022-04-30,2025-03-31,0.14963412484257277,0.15604279822077016,-0.006408673378197394,0.5909297241829831,0.6147029979850823,-0.02377327380209926,0.9811437122475154
replay_vs_jkp_motif_proxy,replay__results_22_24__archived-final__greenblatt,jkp_proxy__guru_greenblatt_magic_formula,Replay is long-only Nasdaq portfolio net of 1bp; proxy is a top-1000 long-short excess-return motif with unavailable turnover/costs.,33,2022-04-30,2024-12-31,0.17153864786415762,-0.14471069151744698,0.3162493393816046,0.6755291347221339,-0.4082482543725779,1.0837773890947118,-0.00701494105810022
