candidate_id,series_type,archive,agent,mode,formation_month,ticker,target_weight
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-03-31,AMAT,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-03-31,BIIB,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-03-31,CDNS,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-03-31,CPRT,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-03-31,CSCO,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-03-31,CTAS,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-03-31,DASH,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-03-31,DXCM,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-03-31,EA,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-03-31,FAST,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-03-31,GILD,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-03-31,HON,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-03-31,INTU,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-03-31,ISRG,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-03-31,LRCX,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-03-31,MCHP,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-03-31,MNST,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-03-31,MRVL,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-03-31,MSFT,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-03-31,NFLX,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-03-31,PAYX,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-03-31,QCOM,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-03-31,REGN,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-03-31,SNPS,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-03-31,TTD,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-03-31,TTWO,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-03-31,TXN,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-03-31,VRTX,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-03-31,WBD,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-03-31,ZS,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-06-30,ADBE,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-06-30,AMD,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-06-30,CDNS,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-06-30,CPRT,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-06-30,CTAS,0.4
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-06-30,FAST,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-06-30,GOOGL,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-06-30,ISRG,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-06-30,LRCX,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-06-30,META,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-06-30,MNST,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-06-30,MSFT,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-06-30,MU,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-06-30,NVDA,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-06-30,QCOM,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-06-30,REGN,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-06-30,ROST,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-06-30,TXN,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-06-30,VRTX,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-09-30,ADBE,0.03225806451612903
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-09-30,AMAT,0.03225806451612903
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-09-30,AMD,0.03225806451612903
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-09-30,BIIB,0.03225806451612903
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-09-30,BKNG,0.03225806451612903
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-09-30,CDNS,0.03225806451612903
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-09-30,CPRT,0.03225806451612903
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-09-30,CSGP,0.03225806451612903
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-09-30,CTAS,0.03225806451612903
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-09-30,GOOGL,0.03225806451612903
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-09-30,IDXX,0.03225806451612903
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-09-30,LRCX,0.03225806451612903
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-09-30,LULU,0.03225806451612903
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-09-30,META,0.03225806451612903
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-09-30,MNST,0.03225806451612903
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-09-30,MSFT,0.03225806451612903
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-09-30,MU,0.03225806451612903
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-09-30,NFLX,0.03225806451612903
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-09-30,NVDA,0.03225806451612903
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-09-30,ODFL,0.03225806451612903
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-09-30,ON,0.03225806451612903
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-09-30,PAYX,0.03225806451612903
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-09-30,PEP,0.03225806451612903
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-09-30,QCOM,0.03225806451612903
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-09-30,REGN,0.03225806451612903
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-09-30,ROP,0.03225806451612903
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-09-30,ROST,0.03225806451612903
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-09-30,SNPS,0.03225806451612903
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-09-30,TSLA,0.03225806451612903
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-09-30,TXN,0.03225806451612903
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-09-30,VRTX,0.03225806451612903
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-12-31,ADI,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-12-31,AMAT,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-12-31,AMD,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-12-31,BIIB,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-12-31,BKNG,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-12-31,CDNS,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-12-31,CPRT,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-12-31,CSGP,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-12-31,CTAS,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-12-31,EA,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-12-31,FAST,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-12-31,GOOGL,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-12-31,IDXX,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-12-31,INTU,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-12-31,KLAC,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-12-31,LRCX,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-12-31,LULU,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-12-31,META,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-12-31,MNST,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-12-31,MU,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-12-31,NVDA,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-12-31,ODFL,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-12-31,ON,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-12-31,PCAR,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-12-31,QCOM,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-12-31,REGN,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-12-31,SNPS,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-12-31,TSLA,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-12-31,TXN,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-12-31,VRTX,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-03-31,AMAT,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-03-31,AMD,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-03-31,AVGO,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-03-31,BIIB,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-03-31,BKNG,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-03-31,CDNS,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-03-31,CPRT,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-03-31,CTAS,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-03-31,DXCM,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-03-31,EA,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-03-31,GOOGL,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-03-31,HON,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-03-31,IDXX,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-03-31,ISRG,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-03-31,LRCX,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-03-31,LULU,0.03333333333333333
