month,nasdaq100_source_universe_market,nasdaq100_market_constituent_count
1964-04-30,,0
1964-05-31,,0
1964-06-30,,0
1964-07-31,,0
1964-08-31,,0
1964-09-30,,0
1964-10-31,,0
1964-11-30,,0
1964-12-31,,0
1965-01-31,,0
1965-02-28,,0
1965-03-31,,0
1965-04-30,,0
1965-05-31,,0
1965-06-30,,0
1965-07-31,,0
1965-08-31,,0
1965-09-30,,0
1965-10-31,,0
1965-11-30,,0
1965-12-31,,0
1966-01-31,,0
1966-02-28,,0
1966-03-31,,0
1966-04-30,,0
1966-05-31,,0
1966-06-30,,0
1966-07-31,,0
1966-08-31,,0
1966-09-30,,0
1966-10-31,,0
1966-11-30,,0
1966-12-31,,0
1967-01-31,,0
1967-02-28,,0
1967-03-31,,0
1967-04-30,,0
1967-05-31,,0
1967-06-30,,0
1967-07-31,,0
1967-08-31,,0
1967-09-30,,0
1967-10-31,,0
1967-11-30,,0
1967-12-31,,0
1968-01-31,,0
1968-02-29,,6
1968-03-31,,6
1968-04-30,,6
1968-05-31,,6
1968-06-30,,6
1968-07-31,,6
1968-08-31,,6
1968-09-30,,6
1968-10-31,,6
1968-11-30,,6
1968-12-31,,6
1969-01-31,,6
1969-02-28,,6
1969-03-31,,6
1969-04-30,,6
1969-05-31,,6
1969-06-30,,6
1969-07-31,,6
1969-08-31,,6
1969-09-30,,6
1969-10-31,,6
1969-11-30,,6
1969-12-31,,6
1970-01-31,,6
1970-02-28,,6
1970-03-31,,6
1970-04-30,,7
1970-05-31,,7
1970-06-30,,7
1970-07-31,,7
1970-08-31,,7
1970-09-30,,7
1970-10-31,,7
1970-11-30,,7
1970-12-31,,7
1971-01-31,,7
1971-02-28,,7
1971-03-31,,7
1971-04-30,,7
1971-05-31,,7
1971-06-30,,7
1971-07-31,,7
1971-08-31,,7
1971-09-30,,7
1971-10-31,,7
1971-11-30,,7
1971-12-31,,7
1972-01-31,,7
1972-02-29,,7
1972-03-31,,7
1972-04-30,,7
1972-05-31,,7
1972-06-30,,7
1972-07-31,,7
1972-08-31,,7
1972-09-30,,7
1972-10-31,,7
1972-11-30,,7
1972-12-31,,7
1973-01-31,,7
1973-02-28,,7
1973-03-31,,7
1973-04-30,,7
1973-05-31,,7
1973-06-30,,7
1973-07-31,,7
1973-08-31,,7
1973-09-30,,7
1973-10-31,,7
1973-11-30,,7
1973-12-31,,7
1974-01-31,,7
1974-02-28,,7
1974-03-31,,7
1974-04-30,,7
1974-05-31,,7
1974-06-30,,7
1974-07-31,,7
1974-08-31,,7
1974-09-30,,7
1974-10-31,,7
1974-11-30,,7
1974-12-31,,7
1975-01-31,,7
1975-02-28,,7
1975-03-31,,7
1975-04-30,,7
1975-05-31,,7
1975-06-30,,7
1975-07-31,,7
1975-08-31,,7
1975-09-30,,7
1975-10-31,,7
1975-11-30,,7
1975-12-31,,7
1976-01-31,,7
1976-02-29,,7
1976-03-31,,7
1976-04-30,,7
1976-05-31,,7
1976-06-30,,7
1976-07-31,,7
1976-08-31,,7
1976-09-30,,7
1976-10-31,,7
1976-11-30,,7
1976-12-31,,7
1977-01-31,,7
1977-02-28,,7
1977-03-31,,7
1977-04-30,,7
1977-05-31,,7
1977-06-30,,7
1977-07-31,,7
1977-08-31,,7
1977-09-30,,7
1977-10-31,,7
1977-11-30,,7
1977-12-31,,7
1978-01-31,,7
1978-02-28,,7
1978-03-31,,7
1978-04-30,,7
1978-05-31,,7
1978-06-30,,7
1978-07-31,,7
1978-08-31,,7
1978-09-30,,7
1978-10-31,,7
1978-11-30,,7
1978-12-31,,7
1979-01-31,,7
1979-02-28,,7
1979-03-31,,7
1979-04-30,,7
1979-05-31,,8
1979-06-30,,8
1979-07-31,,8
1979-08-31,,8
1979-09-30,,8
1979-10-31,,8
1979-11-30,,9
1979-12-31,,9
1980-01-31,,9
1980-02-29,,9
1980-03-31,,9
1980-04-30,,9
1980-05-31,,9
1980-06-30,,9
1980-07-31,,9
1980-08-31,,9
1980-09-30,,9
1980-10-31,,9
1980-11-30,,9
1980-12-31,-0.049170104399618886,10
1981-01-31,-0.04290291837807049,10
1981-02-28,-0.005721306224904109,10
1981-03-31,0.06860882187554339,10
1981-04-30,-0.03621473041740951,10
1981-05-31,0.0032648131413487813,10
1981-06-30,-0.029896036801924448,10
1981-07-31,0.027841527740546265,10
1981-08-31,-0.06102564373671248,10
1981-09-30,-0.07247512151363938,10
1981-10-31,0.11899413690075858,10
1981-11-30,0.0173399317083615,10
1981-12-31,-0.027827470172914374,10
1982-01-31,-0.010809252619257314,10
1982-02-28,-0.05851899123493907,10
1982-03-31,-0.0026776113055048587,10
1982-04-30,0.05617589388020254,10
1982-05-31,-0.03904128920696862,10
1982-06-30,-0.03571604520271626,10
1982-07-31,-0.03783557541678604,10
1982-08-31,0.11474944108934355,10
1982-09-30,-0.00836694843260546,10
1982-10-31,0.09970531334918198,10
1982-11-30,0.04126172375435748,11
1982-12-31,-0.013158632662484604,11
1983-01-31,0.09375758845713764,11
1983-02-28,0.0016569467264263647,11
1983-03-31,0.007170058770715708,12
1983-04-30,0.040103952270832056,12
1983-05-31,0.051343923438600135,12
1983-06-30,-0.028173873112531094,12
1983-07-31,-0.046586939212441496,12
1983-08-31,0.02485276430013216,12
1983-09-30,-0.03253242394585996,13
1983-10-31,-0.07742305144743586,14
1983-11-30,0.03415337751004958,14
1983-12-31,0.001531596887403829,14
1984-01-31,-0.04807493299159141,15
1984-02-29,-0.02485894354796138,15
1984-03-31,0.04571048167148382,15
1984-04-30,0.04792780097348549,15
1984-05-31,-0.05648728011243256,15
1984-06-30,0.007977651962796917,15
1984-07-31,-0.022682568201027216,15
1984-08-31,0.13175277621117046,15
1984-09-30,-0.027289462347435,16
1984-10-31,-0.02109082333492997,16
1984-11-30,-0.02086405460627162,16
1984-12-31,0.04974499866249334,16
1985-01-31,0.07300011238173294,16
1985-02-28,-0.023781704577206113,16
1985-03-31,0.006044936635435408,16
1985-04-30,-0.03058400905291635,16
1985-05-31,0.051060792753961914,16
1985-06-30,0.024492860750376846,16
1985-07-31,0.013736473831229992,16
1985-08-31,-0.025236723406770623,16
1985-09-30,-0.03908689991486133,16
1985-10-31,0.032216238175303,17
1985-11-30,0.07979279610676078,17
1985-12-31,0.049593428208836346,18
1986-01-31,0.014155653296294996,18
1986-02-28,0.08506014527456551,18
1986-03-31,0.027663077048212536,19
1986-04-30,0.013490948453800099,20
1986-05-31,0.024794685311201825,20
1986-06-30,-0.02806082723730035,20
1986-07-31,-0.08316578612702043,20
1986-08-31,0.07461877557894998,20
1986-09-30,-0.10435200558798574,20
1986-10-31,0.05196621128101113,20
1986-11-30,0.02793012064585712,20
1986-12-31,-0.02844536764712949,20
1987-01-31,0.2006415541882497,20
1987-02-28,0.05054184011494557,20
1987-03-31,0.02145446573616183,21
1987-04-30,0.01687578485981376,21
1987-05-31,0.014360065561612064,21
1987-06-30,0.019393074840094317,21
1987-07-31,0.030026339598840154,21
1987-08-31,0.08445201730600599,21
1987-09-30,0.010279952720231697,21
1987-10-31,-0.23374498018187667,22
1987-11-30,-0.11008490993357628,22
1987-12-31,0.1318211249159813,22
1988-01-31,0.022762266588705365,22
1988-02-29,0.050201155272560666,22
1988-03-31,-0.025639999412700256,22
1988-04-30,-0.008221176897814025,22
1988-05-31,0.021018814092965053,22
1988-06-30,0.04975821880490378,22
1988-07-31,-0.03277802718446158,22
1988-08-31,-0.05334919461276794,22
1988-09-30,0.058285688022063784,22
1988-10-31,-0.008669642012133078,22
1988-11-30,-0.015392579148509297,22
1988-12-31,0.029226657154469104,22
1989-01-31,0.036593227639849436,22
1989-02-28,-0.028278696477888447,22
1989-03-31,0.012215992875317801,22
1989-04-30,0.0625094143894958,22
1989-05-31,0.08782222583351659,22
1989-06-30,-0.03584780950869967,22
1989-07-31,0.0717595695008582,22
1989-08-31,0.02623055054809752,22
1989-09-30,-0.005182207746063874,23
1989-10-31,0.020097643544959524,23
1989-11-30,0.023610952763136923,25
1989-12-31,-0.0024973286840882115,25
1990-01-31,-0.05885881553521466,25
1990-02-28,0.045817822633499136,25
1990-03-31,0.064528581015382,26
1990-04-30,-0.010250294207075322,26
1990-05-31,0.1132034444521269,26
1990-06-30,0.025042901125511736,26
1990-07-31,-0.03758491254703954,26
1990-08-31,-0.07397195213032828,26
1990-09-30,-0.061350918771767265,26
1990-10-31,0.0044632337326303275,27
1990-11-30,0.10526132016587525,27
1990-12-31,0.04056485429902286,27
1991-01-31,0.11311243691835277,27
1991-02-28,0.11249497019241014,27
1991-03-31,0.0550472329812815,27
1991-04-30,-0.03805031283104132,27
1991-05-31,0.016147823907227864,27
1991-06-30,-0.06863958021463105,27
1991-07-31,0.09345685958647394,28
1991-08-31,0.059420504145723856,29
1991-09-30,-0.03850403672899918,29
1991-10-31,0.04723562086101388,30
1991-11-30,-0.017823210363502942,31
1991-12-31,0.16127768392461128,31
1992-01-31,0.028490281426193836,32
1992-02-29,-0.004676200682294168,33
1992-03-31,-0.01931063590861664,35
1992-04-30,0.01659652722273667,35
1992-05-31,0.037909905052448546,35
1992-06-30,-0.0704580641173706,36
1992-07-31,0.05743443288830636,37
1992-08-31,-0.020445162380109124,39
1992-09-30,0.04263744404519943,39
1992-10-31,0.06998538844213179,39
1992-11-30,0.05395885217788544,39
1992-12-31,0.015479086496117591,39
1993-01-31,0.04073130987409024,39
1993-02-28,-0.01162775174588463,39
1993-03-31,0.037634117711398844,39
1993-04-30,-0.06309395194891695,42
1993-05-31,0.05309106837760668,43
1993-06-30,-0.0074739672499468095,44
1993-07-31,-0.027780472332099498,44
1993-08-31,0.07545749129887382,44
1993-09-30,0.02053381270932254,44
1993-10-31,-0.013020916817826349,44
1993-11-30,-0.001539058606838493,45
1993-12-31,0.026489456182046803,45
1994-01-31,0.035440439311614086,45
1994-02-28,-0.0015307041081358932,45
1994-03-31,-0.03615404976557748,46
1994-04-30,-0.019202277148893634,47
1994-05-31,0.020042369561792575,47
1994-06-30,-0.04369587191678125,47
1994-07-31,0.022061332746014017,47
1994-08-31,0.07488561592571749,47
1994-09-30,-0.02499706990029761,47
1994-10-31,0.06862632734025338,47
1994-11-30,-0.012172759853903552,47
1994-12-31,0.005151861112395995,47
1995-01-31,0.011139726354760134,47
1995-02-28,0.08227125276915649,47
1995-03-31,0.060408415797819526,47
1995-04-30,0.09020665608225033,47
1995-05-31,0.06666773274448798,47
1995-06-30,0.07584279352085153,47
1995-07-31,0.05344028800652735,47
1995-08-31,0.006155345451959302,47
1995-09-30,0.01819771577286831,47
1995-10-31,0.03893182529047368,47
1995-11-30,-0.027390026541815535,47
1995-12-31,-0.030932086271844912,47
1996-01-31,0.015319075921362118,47
1996-02-29,0.04435407759455856,47
1996-03-31,0.0060943193939977216,47
1996-04-30,0.07422460376723583,48
1996-05-31,0.036908953252901215,48
1996-06-30,-0.006207861878214504,48
1996-07-31,-0.051488659896316465,48
1996-08-31,0.036554345814652375,48
1996-09-30,0.09029768462693441,48
1996-10-31,0.0317394387510625,48
1996-11-30,0.11268717704956394,48
1996-12-31,-0.00457050444789311,48
1997-01-31,0.16005500280221013,48
1997-02-28,-0.06218338209785081,48
1997-03-31,-0.03813155677472768,48
1997-04-30,0.12140858840485415,48
1997-05-31,0.05931946129314003,49
1997-06-30,-0.0001382541988804771,50
1997-07-31,0.1467421288113434,50
1997-08-31,-0.0349377998631763,50
1997-09-30,0.029337289958817327,50
1997-10-31,-0.07080579477596897,50
1997-11-30,0.031605355565638614,50
1997-12-31,-0.03745931418424675,50
1998-01-31,0.0856892890516314,50
1998-02-28,0.07264890448916493,50
1998-03-31,0.01442695718467645,50
1998-04-30,0.08277541099824226,50
1998-05-31,-0.05959614071905627,50
1998-06-30,0.12840186038335186,51
1998-07-31,0.02248944325114912,53
1998-08-31,-0.1607178803037065,54
1998-09-30,0.14224413359203067,54
1998-10-31,0.037746505198697856,54
1998-11-30,0.13479925989355926,54
1998-12-31,0.1377359015512992,54
1999-01-31,0.17401437435478653,54
1999-02-28,-0.10828176484849078,55
1999-03-31,0.10726678571809503,55
1999-04-30,-0.014175530305122966,56
1999-05-31,-0.03298710560379706,56
1999-06-30,0.11757555992498672,56
1999-07-31,0.0004193304825198689,56
1999-08-31,0.07479358444507857,56
1999-09-30,-0.01260874267994902,56
1999-10-31,0.051833141139050874,56
1999-11-30,0.06307555039981823,56
1999-12-31,0.1868088247428645,56
2000-01-31,-0.03689270454987556,56
2000-02-29,0.09357277169276268,56
2000-03-31,0.12104820765453321,56
2000-04-30,-0.11980755023764875,56
2000-05-31,-0.09561134629147836,57
2000-06-30,0.0938921892140463,57
2000-07-31,-0.04512358753212856,59
2000-08-31,0.07710079449872739,59
2000-09-30,-0.19665764219808665,59
2000-10-31,0.017667121050223833,59
2000-11-30,-0.10949999057729153,60
2000-12-31,-0.09596304043835636,60
2001-01-31,0.10107143422881154,60
2001-02-28,-0.14957349610729037,60
2001-03-31,-0.08097071118769324,60
2001-04-30,0.13292497951847357,60
2001-05-31,-0.008890389703151003,60
2001-06-30,0.008985588324620208,60
2001-07-31,-0.021242992662466237,62
2001-08-31,-0.06778031391490602,62
2001-09-30,-0.1548356706270335,62
2001-10-31,0.11349406813324653,62
2001-11-30,0.13449171040547975,62
2001-12-31,-0.014397994240403483,62
2002-01-31,0.02562168487156198,62
2002-02-28,-0.07900754574042941,62
2002-03-31,0.0618243212511972,62
2002-04-30,-0.08447107762392854,62
2002-05-31,-0.01661565090479479,62
2002-06-30,-0.10030185248825811,63
2002-07-31,-0.08932414812168071,64
2002-08-31,-0.019085337678597433,64
2002-09-30,-0.11486112381374441,64
2002-10-31,0.16254149197615783,64
2002-11-30,0.09104681252938078,64
2002-12-31,-0.1038101171523651,64
2003-01-31,-0.03258291729146715,64
2003-02-28,0.01647921939890969,64
2003-03-31,-0.0005920147805667925,64
2003-04-30,0.09088020035053097,64
2003-05-31,0.05008722375672736,64
2003-06-30,0.010675878276989547,64
2003-07-31,0.06400782066532551,64
2003-08-31,0.036602537672450086,64
2003-09-30,-0.0036760048942108747,64
2003-10-31,0.07003310310269636,64
2003-11-30,0.0057719579232070085,64
2003-12-31,0.030114874949554313,64
2004-01-31,0.012647746547910316,64
