candidate_id,series_type,archive,agent,mode,formation_end,execution_date,scheduled_realization_end,traded_notional,transaction_cost_bps,transaction_cost_nav,missing_execution_weight,failure_flag
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-03-31,2022-04-01,2022-06-30,0.9999999999999999,1.0,9.999999999999999e-05,1.1102230246251565e-16,
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-06-30,2022-07-01,2022-09-30,1.2071399106269822,1.0,9.677803699821912e-05,1.1102230246251565e-16,
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-09-30,2022-10-01,2022-12-31,0.9528951369103725,1.0,7.503894456463295e-05,6.661338147750939e-16,
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-12-31,2023-01-01,2023-03-31,0.5256228348090378,1.0,4.487188893706464e-05,1.1102230246251565e-16,
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-03-31,2023-04-01,2023-06-30,0.735538774189767,1.0,7.72517395895118e-05,1.1102230246251565e-16,
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-06-30,2023-07-01,2023-09-30,0.5661354958882733,1.0,6.723867558107266e-05,1.1102230246251565e-16,
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-09-30,2023-10-01,2023-12-31,0.38248350977800794,1.0,4.3871118218968564e-05,1.1102230246251565e-16,
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-12-31,2024-01-01,2024-03-31,0.7769373830342949,1.0,0.00010365064388744747,1.1102230246251565e-16,
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-03-31,2024-04-01,2024-06-30,0.781582996920723,1.0,0.00011647156681434912,1.1102230246251565e-16,
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-06-30,2024-07-01,2024-09-30,0.47960215518048016,1.0,7.33532450226086e-05,1.1102230246251565e-16,
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-09-30,2024-10-01,2024-12-31,0.9074022251698418,1.0,0.00013630675489454972,1.1102230246251565e-16,
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-12-31,2025-01-01,2025-03-31,1.1068133006285235,1.0,0.00017432202021681482,1.1102230246251565e-16,
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-03-31,2022-04-01,2022-06-30,1.0000000000000002,1.0,0.00010000000000000003,0.0,
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-06-30,2022-07-01,2022-09-30,0.7976119205998966,1.0,6.696680347934075e-05,2.220446049250313e-16,
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-09-30,2022-10-01,2022-12-31,0.933809943857904,1.0,7.306954785140121e-05,0.0,
