candidate_id,series_type,archive,agent,mode,formation_end,execution_date,scheduled_realization_end,traded_notional,transaction_cost_bps,transaction_cost_nav,missing_execution_weight,failure_flag
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-03-31,2022-04-01,2022-06-30,0.9999999999999999,10.0,0.0009999999999999998,1.1102230246251565e-16,
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-06-30,2022-07-01,2022-09-30,1.2071399106269827,10.0,0.0009669092805402635,1.1102230246251565e-16,
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-09-30,2022-10-01,2022-12-31,0.9528951369103721,10.0,0.0007488994205171215,6.661338147750939e-16,
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2022-12-31,2023-01-01,2023-03-31,0.5256228348090376,10.0,0.00044744378583070233,1.1102230246251565e-16,
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-03-31,2023-04-01,2023-06-30,0.7355387741897672,10.0,0.0007699577410556933,1.1102230246251565e-16,
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-06-30,2023-07-01,2023-09-30,0.5661354958882735,10.0,0.0006697152055907664,1.1102230246251565e-16,
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-09-30,2023-10-01,2023-12-31,0.3824835097780079,10.0,0.0004367454223763596,1.1102230246251565e-16,
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-12-31,2024-01-01,2024-03-31,0.7769373830342949,10.0,0.001031506884781775,1.1102230246251565e-16,
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-03-31,2024-04-01,2024-06-30,0.7815829969207231,10.0,0.0011582871464513038,1.1102230246251565e-16,
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-06-30,2024-07-01,2024-09-30,0.4796021551804804,10.0,0.0007289706204687714,1.1102230246251565e-16,
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-09-30,2024-10-01,2024-12-31,0.9074022251698421,10.0,0.0013540059215693763,1.1102230246251565e-16,
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-12-31,2025-01-01,2025-03-31,1.106813300628524,10.0,0.0017302170468512811,1.1102230246251565e-16,
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-03-31,2022-04-01,2022-06-30,1.0000000000000002,10.0,0.0010000000000000002,0.0,
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-06-30,2022-07-01,2022-09-30,0.7976119205998963,10.0,0.0006690652732859422,2.220446049250313e-16,
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-09-30,2022-10-01,2022-12-31,0.9338099438579041,10.0,0.000729513686854216,0.0,
