source_unit,pdf_page,model,metric,published_display_value,native_reproduction_status,reproduced_display_value,display_match,paper_result_credit,evidence_boundary
Table 1,6,Alpha101,RankIC_mean,.018,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 1,6,Alpha101,RankIC_std,.000,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 1,6,Alpha101,RankICIR_mean,.200,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 1,6,Alpha101,RankICIR_std,.000,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 1,6,GP,RankIC_mean,.017,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 1,6,GP,RankIC_std,.005,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 1,6,GP,RankICIR_mean,.141,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 1,6,GP,RankICIR_std,.034,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 1,6,LLM,RankIC_mean,.015,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 1,6,LLM,RankIC_std,.008,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 1,6,LLM,RankICIR_mean,.139,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 1,6,LLM,RankICIR_std,.011,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 1,6,DTransformer,RankIC_mean,.025,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 1,6,DTransformer,RankIC_std,.005,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 1,6,DTransformer,RankICIR_mean,.124,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 1,6,DTransformer,RankICIR_std,.015,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 1,6,ALSTM,RankIC_mean,.028,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 1,6,ALSTM,RankIC_std,.006,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 1,6,ALSTM,RankICIR_mean,.167,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 1,6,ALSTM,RankICIR_std,.021,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 1,6,FactorVAE,RankIC_mean,.048,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
