version,table_label,printed_numeric_unit,source_document_recovered,author_native_experiment_executed,published_result_regenerated,paper_result_credit,blocking_reason
v3,tab:main_results,1,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:main_results,2,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:main_results,3,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:main_results,4,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:main_results,5,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:main_results,6,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:main_results,7,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:main_results,8,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:main_results,9,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:main_results,10,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:main_results,11,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:main_results,12,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:main_results,13,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:main_results,14,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:main_results,15,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:main_results,16,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:main_results,17,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:main_results,18,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:main_results,19,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:main_results,20,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:main_results,21,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:main_results,22,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:main_results,23,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:main_results,24,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:main_results,25,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:main_results,26,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:main_results,27,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:main_results,28,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:main_results,29,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:main_results,30,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:main_results,31,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:main_results,32,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:main_results,33,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:main_results,34,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:main_results,35,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:main_results,36,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:main_results,37,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:main_results,38,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:main_results,39,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:main_results,40,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:main_results,41,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:main_results,42,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:statistical_summary,1,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:statistical_summary,2,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:statistical_summary,3,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:statistical_summary,4,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:statistical_summary,5,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:statistical_summary,6,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:statistical_summary,7,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:statistical_summary,8,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:statistical_summary,9,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:statistical_summary,10,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:statistical_summary,11,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:statistical_summary,12,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:statistical_summary,13,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:statistical_summary,14,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:statistical_summary,15,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:statistical_summary,16,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:statistical_summary,17,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:statistical_summary,18,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:statistical_summary,19,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:statistical_summary,20,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:statistical_summary,21,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
