paper_table,asset,method,metric,paper_value,audit_value,absolute_error,display_tolerance,status,evidence
1,AAPL,LR,sharpe,0.044,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,AAPL,LR,sortino,0.068,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,AAPL,LR,cumulative_return_pct,10.21,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,AAPL,LR,max_drawdown_pct,-29.59,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,AAPL,XGBoost,sharpe,-0.241,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,AAPL,XGBoost,sortino,-0.372,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,AAPL,XGBoost,cumulative_return_pct,-5.35,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,AAPL,XGBoost,max_drawdown_pct,-8.23,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,AAPL,TradingAgent,sharpe,-0.189,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,AAPL,TradingAgent,sortino,-0.245,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,AAPL,TradingAgent,cumulative_return_pct,-13.69,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,AAPL,TradingAgent,max_drawdown_pct,15.25,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,AAPL,Our,sharpe,-0.155,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,AAPL,Our,sortino,-0.264,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,AAPL,Our,cumulative_return_pct,-22.51,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,AAPL,Our,max_drawdown_pct,-25.44,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,AMZN,LR,sharpe,0.298,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,AMZN,LR,sortino,0.709,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,AMZN,LR,cumulative_return_pct,153.29,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,AMZN,LR,max_drawdown_pct,-13.6,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,AMZN,XGBoost,sharpe,-0.248,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,AMZN,XGBoost,sortino,-0.324,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,AMZN,XGBoost,cumulative_return_pct,-6.82,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,AMZN,XGBoost,max_drawdown_pct,-10.31,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,AMZN,TradingAgent,sharpe,0.199,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,AMZN,TradingAgent,sortino,0.482,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,AMZN,TradingAgent,cumulative_return_pct,20.53,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,AMZN,TradingAgent,max_drawdown_pct,4.85,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,AMZN,Our,sharpe,0.236,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,AMZN,Our,sortino,0.502,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
