method,ticker,metric,paper_value,arxiv_source_verified,author_thesis_corroborated,external_finagent_value,external_lineage_status,native_reproduced_value,status,paper_result_credit
Market,AAPL,ARR_pct,13.56,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
Market,AAPL,SR,0.67,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
Market,AAPL,MDD_pct,14.93,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
Market,MSFT,ARR_pct,22.27,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
Market,MSFT,SR,1.01,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
Market,MSFT,MDD_pct,12.95,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
Market,AMZN,ARR_pct,43.57,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
Market,AMZN,SR,1.37,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
Market,AMZN,MDD_pct,17.45,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
MACD,AAPL,ARR_pct,1.47,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
MACD,AAPL,SR,-0.26,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
MACD,AAPL,MDD_pct,1.33,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
MACD,MSFT,ARR_pct,0.36,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
MACD,MSFT,SR,-0.71,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
MACD,MSFT,MDD_pct,1.67,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
MACD,AMZN,ARR_pct,-6.4,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
MACD,AMZN,SR,-1.94,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
MACD,AMZN,MDD_pct,4.56,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
RSI,AAPL,ARR_pct,4.2,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
RSI,AAPL,SR,1.22,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
RSI,AAPL,MDD_pct,0.62,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
RSI,MSFT,ARR_pct,1.54,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
RSI,MSFT,SR,-0.33,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
RSI,MSFT,MDD_pct,0.63,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
RSI,AMZN,ARR_pct,2.35,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
RSI,AMZN,SR,0.2,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
RSI,AMZN,MDD_pct,0.32,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
PPO,AAPL,ARR_pct,7.26,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
PPO,AAPL,SR,-0.42,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
PPO,AAPL,MDD_pct,7.9,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
PPO,MSFT,ARR_pct,6.23,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
PPO,MSFT,SR,-0.73,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
PPO,MSFT,MDD_pct,11.26,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
PPO,AMZN,ARR_pct,17.15,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
PPO,AMZN,SR,-0.59,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
PPO,AMZN,MDD_pct,15.39,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
DQN,AAPL,ARR_pct,1.22,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
DQN,AAPL,SR,-0.9,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
DQN,AAPL,MDD_pct,5.87,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
DQN,MSFT,ARR_pct,17.75,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
DQN,MSFT,SR,-0.26,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
DQN,MSFT,MDD_pct,12.85,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
DQN,AMZN,ARR_pct,22.07,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
DQN,AMZN,SR,-0.46,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
DQN,AMZN,MDD_pct,19.57,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
FinAgent,AAPL,ARR_pct,31.89,True,True,31.8972,two_decimal_display_lineage_with_aapl_arr_truncation,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
