canonical_work_id,paper_version,source_path,sha256,figure_kind,author_rendered_output_correspondence,underlying_inputs_shipped,runtime_prompt_response_shipped,faithfully_regenerated_from_native_pipeline,paper_result_credit
CensusArxiv250720474,2507.20474v1,fig/Mlion_teaser.pdf,60600ea5a6f264c974690ff46cb24654d561aff36ccdc9c1327061fa586978b3,conceptual_comparison,False,False,False,False,False
CensusArxiv250720474,2507.20474v1,fig/comp.pdf,e7930587968289938f495a2ddcbe29d1c7407396906c310a7d9f27a07193abff,author_rendered_case_study_output,True,False,False,False,False
CensusArxiv250720474,2507.20474v1,fig/news_driven_recommendation.pdf,05acf9b00a8ae3d5a8ba3147a2a7175437a3a5bfd1a129fb5c757125c0bdd52a,workflow_diagram,False,False,False,False,False
CensusArxiv250720474,2507.20474v1,fig/price_forecast.pdf,a3032916553f7a73514fb94498f35a56f16cffbf85a3563a898af60d86ba00bf,workflow_diagram,False,False,False,False,False
CensusArxiv250720474,2507.20474v1,fig/report_generation.pdf,12739087e6cfb407d38da6d3c6afc8de962c17bfb3727fc88b4fe7a3d0641a46,workflow_diagram,False,False,False,False,False
CensusArxiv250720474,2507.20474v1,fig/system_overview.pdf,ab06dc08ba8d3abbeac6e12b5bfb8ae672d2cec834b10e019dce99372e446ee1,architecture_diagram,False,False,False,False,False
CensusArxiv250720474,2507.20474v2,fig/Mlion_teaser.pdf,60600ea5a6f264c974690ff46cb24654d561aff36ccdc9c1327061fa586978b3,conceptual_comparison,False,False,False,False,False
CensusArxiv250720474,2507.20474v2,fig/comp.pdf,e7930587968289938f495a2ddcbe29d1c7407396906c310a7d9f27a07193abff,author_rendered_case_study_output,True,False,False,False,False
CensusArxiv250720474,2507.20474v2,fig/news_driven_recommendation.pdf,05acf9b00a8ae3d5a8ba3147a2a7175437a3a5bfd1a129fb5c757125c0bdd52a,workflow_diagram,False,False,False,False,False
CensusArxiv250720474,2507.20474v2,fig/price_forecast.pdf,a3032916553f7a73514fb94498f35a56f16cffbf85a3563a898af60d86ba00bf,workflow_diagram,False,False,False,False,False
CensusArxiv250720474,2507.20474v2,fig/report_generation.pdf,12739087e6cfb407d38da6d3c6afc8de962c17bfb3727fc88b4fe7a3d0641a46,workflow_diagram,False,False,False,False,False
CensusArxiv250720474,2507.20474v2,fig/system_overview.pdf,ab06dc08ba8d3abbeac6e12b5bfb8ae672d2cec834b10e019dce99372e446ee1,architecture_diagram,False,False,False,False,False
