paper_version,path,sha256,author_rendered_output_correspondence,underlying_numeric_array_shipped,faithfully_regenerated_from_native_pipeline,paper_result_credit,status
2502.00415v1,fig-2024-spx500.png,85a317c215b57445002cfd9fcd546a0e731235d586e5d2f1368cd6d602679dc2,True,False,False,False,author_rendered_paper_asset_only_no_raw_result_lineage
2502.00415v1,fig-fundamentals-hist.png,b4c5d32a4ab6b7a82c265334c5a014a6f76b9bf800f39f8d7e4ff69dc4c5f22a,True,False,False,False,author_rendered_paper_asset_only_no_raw_result_lineage
2502.00415v1,fig-fundamentals-scatter.png,e6c7a2d475fac4f45b853b687ddfb563e2871f223836875c27a2bb69f7da6334,True,False,False,False,author_rendered_paper_asset_only_no_raw_result_lineage
2502.00415v1,fig-ms-hist.png,8ecdca855584b73d89300c444355c73ce2caa5545b083fa5c45fcbac1c37f90d,True,False,False,False,author_rendered_paper_asset_only_no_raw_result_lineage
2502.00415v1,fig-ms-scatter.png,90a00439552a3eb9facdb324bebcd6a8700f6a07ea867675ebc41d7235356dd6,True,False,False,False,author_rendered_paper_asset_only_no_raw_result_lineage
2502.00415v1,fig-spx100.png,edbf806ee2bd9c55d3968ac3d3d03c2708c9a57ef35a90994d1b99eb167da8f9,True,False,False,False,author_rendered_paper_asset_only_no_raw_result_lineage
2502.00415v2,fig-2024-spx500.png,85a317c215b57445002cfd9fcd546a0e731235d586e5d2f1368cd6d602679dc2,True,False,False,False,author_rendered_paper_asset_only_no_raw_result_lineage
2502.00415v2,fig-fundamentals-hist.png,b4c5d32a4ab6b7a82c265334c5a014a6f76b9bf800f39f8d7e4ff69dc4c5f22a,True,False,False,False,author_rendered_paper_asset_only_no_raw_result_lineage
2502.00415v2,fig-fundamentals-scatter.png,e6c7a2d475fac4f45b853b687ddfb563e2871f223836875c27a2bb69f7da6334,True,False,False,False,author_rendered_paper_asset_only_no_raw_result_lineage
2502.00415v2,fig-ms-hist.png,8ecdca855584b73d89300c444355c73ce2caa5545b083fa5c45fcbac1c37f90d,True,False,False,False,author_rendered_paper_asset_only_no_raw_result_lineage
2502.00415v2,fig-ms-scatter.png,90a00439552a3eb9facdb324bebcd6a8700f6a07ea867675ebc41d7235356dd6,True,False,False,False,author_rendered_paper_asset_only_no_raw_result_lineage
2502.00415v2,fig-spx100.png,edbf806ee2bd9c55d3968ac3d3d03c2708c9a57ef35a90994d1b99eb167da8f9,True,False,False,False,author_rendered_paper_asset_only_no_raw_result_lineage
2604.17327v1,figures/fig2.pdf,a5c7cd58267095fefc1a83aa867d6632070cb53fc6e3b32267732b9c51a8cf4f,True,False,False,False,author_rendered_paper_asset_only_no_raw_result_lineage
2604.17327v1,figures/fig3.pdf,2aa7b39ce29f4f8cfcdb2986177052429b8126f6f22f9e9fa80d339de6bbf75b,True,False,False,False,author_rendered_paper_asset_only_no_raw_result_lineage
2604.17327v1,figures/fig4.pdf,8ca8501768c222a5b78c3d6d30d92c5485bd2528c7a6a7298fb83fcbcffdb092,True,False,False,False,author_rendered_paper_asset_only_no_raw_result_lineage
2604.17327v1,figures/fig5.pdf,ee8f5041ee7d53f11bd771861f39e9e07f2e8df3a97334dca794b6e330ec6955,True,False,False,False,author_rendered_paper_asset_only_no_raw_result_lineage
2604.17327v1,figures/fig6.pdf,588c9fc7a3360466b31bbef1c5c810645e22368e0a9e85e67a8ff8a5f3a85672,True,False,False,False,author_rendered_paper_asset_only_no_raw_result_lineage
2604.17327v1,figures/figA5.pdf,f0360570f904ac278e48e0aa57bcf798fc70befd4fcc4f78f332d4cb3ce2741d,True,False,False,False,author_rendered_paper_asset_only_no_raw_result_lineage
2604.17327v1,figures/fig_beta_regression.pdf,e629f14d1b45474ec9deba8da7489f34f34564da7cb7f094d6ea801c4f1b4c74,True,False,False,False,author_rendered_paper_asset_only_no_raw_result_lineage
2604.17327v1,figures/fig_conditional_returns.pdf,74d32a9b63675e6d9a651b0563c1b2f3759d3aa8b5d5fd0cde451d9617c3ef72,True,False,False,False,author_rendered_paper_asset_only_no_raw_result_lineage
2604.17327v1,figures/fig_return_hist.pdf,9dbdd2121f17a9679840085f7cbec873571d34d0906cce8ac99da7be755fea8f,True,False,False,False,author_rendered_paper_asset_only_no_raw_result_lineage
2604.17327v1,figures/fig_sector_strongbuy.pdf,ba5362dea8cb0d8453f7758b5de18381e322c8f60b8f83b1a64e4f86ee1e87cf,True,False,False,False,author_rendered_paper_asset_only_no_raw_result_lineage
