table_number,label,screen_or_comparison,period,printed_numeric_cells,native_cells_regenerated,caption
1,tab:baseline 5,baseline,2020-01_to_2024-04,45,0,"Annualized Sharpe ratios, returns, and variance with different methods of estimating the precision matrix, with different objective functions, applied to all firms in the S\&P500. GMV=Global minimum variance portfolio, MV=mean-variance portfolio with target returns as 1\% monthly, MSR=maximum Sharpe ratio portfolio."
2,tab:llm 5,llm,2020-01_to_2024-04,45,0,"Annualized Sharpe ratios, returns, and variance with different methods of estimating the precision matrix, with different objective functions, applied to firms that the LLM has screened. GMV=Global minimum variance portfolio, MV=mean-variance portfolio with target returns as 1\% monthly, MSR=maximum Sharpe ratio portfolio."
3,tab:logistic 5,logistic,2020-01_to_2024-04,45,0,"Annualized Sharpe ratios, returns, and variance with different methods of estimating the precision matrix, with different objective functions, applied to firms that logistic regression has screened. GMV=Global minimum variance portfolio, MV=mean-variance portfolio with target returns as 1\% monthly, MSR=maximum Sharpe ratio portfolio."
4,tab:analyst 5,analyst,2020-01_to_2024-04,45,0,"Annualized Sharpe ratios, returns, and variance with different methods of estimating the precision matrix, with different objective functions, applied to firms that analysts have screened. GMV=Global minimum variance portfolio, MV=mean-variance portfolio with target returns as 1\% monthly, MSR=maximum Sharpe ratio portfolio."
5,tab:finbert 5,finbert,2020-01_to_2024-04,45,0,"Annualized Sharpe ratios, returns, and variance with different methods of estimating the precision matrix, with different objective functions, applied to firms that FinBERT have screened. GMV=Global minimum variance portfolio, MV=mean-variance portfolio with target returns as 1\% monthly, MSR=maximum Sharpe ratio portfolio."
6,tab:llm+analyst 5,llm+analyst,2020-01_to_2024-04,45,0,"Annualized Sharpe ratios, returns, and variance with different methods of estimating the precision matrix, with different objective functions, applied to firms that LLM+analysts have screened, from IBES. GMV=Global minimum variance portfolio, MV=mean-variance portfolio with target returns as 1\% monthly, MSR=maximum Sharpe ratio portfolio."
7,tab:finbert+llm 5,finbert+llm,2020-01_to_2024-04,45,0,"Annualized Sharpe ratios, returns, and variance with different methods of estimating the precision matrix, with different objective functions, applied to firms that FinBERT+LLM has screened. GMV=Global minimum variance portfolio, MV=mean-variance portfolio with target returns as 1\% monthly, MSR=maximum Sharpe ratio portfolio."
8,tab:llm+finbert+analyst 5,llm+finbert+analyst,2020-01_to_2024-04,45,0,"Annualized Sharpe ratios, returns, and variance with different methods of estimating the precision matrix, with different objective functions, applied to firms that LLM+FinBERT+analysts have screened. GMV=Global minimum variance portfolio, MV=mean-variance portfolio with target returns as 1\% monthly, MSR=maximum Sharpe ratio portfolio."
9,tab:baseline 10,baseline,2015-01_to_2024-04,45,0,"Annualized Sharpe ratios with different methods of estimating the precision matrix, with different objective functions, applied to all firms in the S\&P500. GMV=Global minimum variance portfolio, MV=mean-variance portfolio with target returns as 1\% monthly, MSR=maximum Sharpe ratio portfolio."
10,tab:llm 10,llm,2015-01_to_2024-04,45,0,"Annualized Sharpe ratios with different methods of estimating the precision matrix, with different objective functions, applied to firms that the LLM has screened. GMV=Global minimum variance portfolio, MV=mean-variance portfolio with target returns as 1\% monthly, MSR=maximum Sharpe ratio portfolio."
11,tab:logistic 10,logistic,2015-01_to_2024-04,45,0,"Annualized Sharpe ratios with different methods of estimating the precision matrix, with different objective functions, applied to firms that logistic regression has screened. GMV=Global minimum variance portfolio, MV=mean-variance portfolio with target returns as 1\% monthly, MSR=maximum Sharpe ratio portfolio."
12,tab:analyst 10,analyst,2015-01_to_2024-04,45,0,"Annualized Sharpe ratios with different methods of estimating the precision matrix, with different objective functions, applied to firms that analysts have screened. GMV=Global minimum variance portfolio, MV=mean-variance portfolio with target returns as 1\% monthly, MSR=maximum Sharpe ratio portfolio."
13,tab:finbert 10,finbert,2015-01_to_2024-04,45,0,"Annualized Sharpe ratios with different methods of estimating the precision matrix, with different objective functions, applied to firms that FinBERT has screened. GMV=Global minimum variance portfolio, MV=mean-variance portfolio with target returns as 1\% monthly, MSR=maximum Sharpe ratio portfolio."
14,tab:llm+analyst 10,llm+analyst,2015-01_to_2024-04,45,0,"Annualized Sharpe ratios with different methods of estimating the precision matrix, with different objective functions, applied to firms that LLM+analysts have screened. GMV=Global minimum variance portfolio, MV=mean-variance portfolio with target returns as 1\% monthly, MSR=maximum Sharpe ratio portfolio."
15,tab:finbert+llm 10,finbert+llm,2015-01_to_2024-04,45,0,"Annualized Sharpe ratios with different methods of estimating the precision matrix, with different objective functions, applied to firms that FinBERT+LLM has screened. GMV=Global minimum variance portfolio, MV=mean-variance portfolio with target returns as 1\% monthly, MSR=maximum Sharpe ratio portfolio."
16,tab:finbert+llm+analyst 10,finbert+llm+analyst,2015-01_to_2024-04,45,0,"Annualized Sharpe ratios with different methods of estimating the precision matrix, with different objective functions, applied to firms that LLM+FinBERT+analysts have screened. GMV=Global minimum variance portfolio, MV=mean-variance portfolio with target returns as 1\% monthly, MSR=maximum Sharpe ratio portfolio."
17,tab:default finbert,default finbert,2020-01_to_2024-04,45,0,"Annualized Sharpe ratios, returns, and variance with different methods of estimating the precision matrix, with different objective functions, applied to firms that FinBERT+LLM has screened. Here, the consensus rule is to use the intersection, and defaulting to FinBERT's recommendation in case of a null intersection. GMV=Global minimum variance portfolio, MV=mean-variance portfolio with target returns as 1\% monthly, MSR=maximum Sharpe ratio portfolio."
18,tab:long short,long short,mixed_2020-01_to_2024-04_and_2015-01_to_2024-04,8,0,"Annualized Sharpe ratios incorporating long-short strategies for both 5 and 10-year evaluation windows. The best 2 stage model is Finbert+LLM-S+quantitative method using MV for the 5 year window, and the same agent using MSR for the 10 year window."
19,tab:novy marx 5,novy marx,2020-01_to_2024-04,45,0,"Annualized Sharpe ratios with different methods of estimating the precision matrix, with different objective functions, applied to firms that Novy-Marx has screened. GMV=Global minimum variance portfolio, MV=mean-variance portfolio with target returns as 1\% monthly, MSR=maximum Sharpe ratio portfolio."
20,tab:novy marx 10,novy marx,2015-01_to_2024-04,45,0,"Annualized Sharpe ratios with different methods of estimating the precision matrix, with different objective functions, applied to firms that Novy-Marx has screened. Test period is from Jan. 2015-April 2024. GMV=Global minimum variance portfolio, MV=mean-variance portfolio with target returns as 1\% monthly, MSR=maximum Sharpe ratio portfolio."
21,tab:novy marx + finbert 5,novy marx + finbert,2020-01_to_2024-04,45,0,"Annualized Sharpe ratios with different methods of estimating the precision matrix, with different objective functions, applied to firms that Novy-Marx + FinBERT has screened. GMV=Global minimum variance portfolio, MV=mean-variance portfolio with target returns as 1\% monthly, MSR=maximum Sharpe ratio portfolio."
22,tab:novy marx + finbert 10,novy marx + finbert,2015-01_to_2024-04,45,0,"Annualized Sharpe ratios with different methods of estimating the precision matrix, with different objective functions, applied to firms that Novy-Marx + FinBERT has screened. Test period is from Jan. 2015-April 2024. GMV=Global minimum variance portfolio, MV=mean-variance portfolio with target returns as 1\% monthly, MSR=maximum Sharpe ratio portfolio."
