paper_version,table_number,table_label,screen_or_comparison,period_or_horizon,method_or_model,metric_group,objective_or_weighting,rendered_value,numeric_value,author_native_pipeline_executed,native_result_regenerated,paper_result_credit
v1,1,tab:baseline 5,baseline,2020-01_to_2024-04,NW,Sharpe Ratio,GMV,0.4506,0.4506,False,False,False
v1,1,tab:baseline 5,baseline,2020-01_to_2024-04,NW,Sharpe Ratio,MV,0.4742,0.4742,False,False,False
v1,1,tab:baseline 5,baseline,2020-01_to_2024-04,NW,Sharpe Ratio,MSR,0.4769,0.4769,False,False,False
v1,1,tab:baseline 5,baseline,2020-01_to_2024-04,NW,Returns,GMV,0.0769,0.0769,False,False,False
v1,1,tab:baseline 5,baseline,2020-01_to_2024-04,NW,Returns,MV,0.0792,0.0792,False,False,False
v1,1,tab:baseline 5,baseline,2020-01_to_2024-04,NW,Returns,MSR,0.0798,0.0798,False,False,False
v1,1,tab:baseline 5,baseline,2020-01_to_2024-04,NW,Variance,GMV,0.0291,0.0291,False,False,False
v1,1,tab:baseline 5,baseline,2020-01_to_2024-04,NW,Variance,MV,0.0279,0.0279,False,False,False
v1,1,tab:baseline 5,baseline,2020-01_to_2024-04,NW,Variance,MSR,0.0280,0.028,False,False,False
v1,1,tab:baseline 5,baseline,2020-01_to_2024-04,Residual NW,Sharpe Ratio,GMV,0.0464,0.0464,False,False,False
v1,1,tab:baseline 5,baseline,2020-01_to_2024-04,Residual NW,Sharpe Ratio,MV,0.0651,0.0651,False,False,False
v1,1,tab:baseline 5,baseline,2020-01_to_2024-04,Residual NW,Sharpe Ratio,MSR,-0.1030,-0.103,False,False,False
v1,1,tab:baseline 5,baseline,2020-01_to_2024-04,Residual NW,Returns,GMV,0.0066,0.0066,False,False,False
v1,1,tab:baseline 5,baseline,2020-01_to_2024-04,Residual NW,Returns,MV,0.0089,0.0089,False,False,False
v1,1,tab:baseline 5,baseline,2020-01_to_2024-04,Residual NW,Returns,MSR,-0.0213,-0.0213,False,False,False
v1,1,tab:baseline 5,baseline,2020-01_to_2024-04,Residual NW,Variance,GMV,0.0201,0.0201,False,False,False
v1,1,tab:baseline 5,baseline,2020-01_to_2024-04,Residual NW,Variance,MV,0.0187,0.0187,False,False,False
v1,1,tab:baseline 5,baseline,2020-01_to_2024-04,Residual NW,Variance,MSR,0.0428,0.0428,False,False,False
v1,1,tab:baseline 5,baseline,2020-01_to_2024-04,Deep learning,Sharpe Ratio,GMV,-0.1179,-0.1179,False,False,False
v1,1,tab:baseline 5,baseline,2020-01_to_2024-04,Deep learning,Sharpe Ratio,MV,-0.0325,-0.0325,False,False,False
v1,1,tab:baseline 5,baseline,2020-01_to_2024-04,Deep learning,Sharpe Ratio,MSR,-0.4972,-0.4972,False,False,False
v1,1,tab:baseline 5,baseline,2020-01_to_2024-04,Deep learning,Returns,GMV,-0.0377,-0.0377,False,False,False
v1,1,tab:baseline 5,baseline,2020-01_to_2024-04,Deep learning,Returns,MV,-0.0115,-0.0115,False,False,False
v1,1,tab:baseline 5,baseline,2020-01_to_2024-04,Deep learning,Returns,MSR,-0.5752,-0.5752,False,False,False
v1,1,tab:baseline 5,baseline,2020-01_to_2024-04,Deep learning,Variance,GMV,0.1024,0.1024,False,False,False
v1,1,tab:baseline 5,baseline,2020-01_to_2024-04,Deep learning,Variance,MV,0.1253,0.1253,False,False,False
v1,1,tab:baseline 5,baseline,2020-01_to_2024-04,Deep learning,Variance,MSR,1.3381,1.3381,False,False,False
v1,1,tab:baseline 5,baseline,2020-01_to_2024-04,POET,Sharpe Ratio,GMV,0.2961,0.2961,False,False,False
v1,1,tab:baseline 5,baseline,2020-01_to_2024-04,POET,Sharpe Ratio,MV,0.3538,0.3538,False,False,False
v1,1,tab:baseline 5,baseline,2020-01_to_2024-04,POET,Sharpe Ratio,MSR,0.4262,0.4262,False,False,False
v1,1,tab:baseline 5,baseline,2020-01_to_2024-04,POET,Returns,GMV,0.0411,0.0411,False,False,False
v1,1,tab:baseline 5,baseline,2020-01_to_2024-04,POET,Returns,MV,0.0477,0.0477,False,False,False
v1,1,tab:baseline 5,baseline,2020-01_to_2024-04,POET,Returns,MSR,0.0571,0.0571,False,False,False
v1,1,tab:baseline 5,baseline,2020-01_to_2024-04,POET,Variance,GMV,0.0193,0.0193,False,False,False
v1,1,tab:baseline 5,baseline,2020-01_to_2024-04,POET,Variance,MV,0.0182,0.0182,False,False,False
v1,1,tab:baseline 5,baseline,2020-01_to_2024-04,POET,Variance,MSR,0.0180,0.018,False,False,False
v1,1,tab:baseline 5,baseline,2020-01_to_2024-04,NLS,Sharpe Ratio,GMV,0.3978,0.3978,False,False,False
v1,1,tab:baseline 5,baseline,2020-01_to_2024-04,NLS,Sharpe Ratio,MV,0.3964,0.3964,False,False,False
v1,1,tab:baseline 5,baseline,2020-01_to_2024-04,NLS,Sharpe Ratio,MSR,0.8968,0.8968,False,False,False
v1,1,tab:baseline 5,baseline,2020-01_to_2024-04,NLS,Returns,GMV,0.0560,0.056,False,False,False
v1,1,tab:baseline 5,baseline,2020-01_to_2024-04,NLS,Returns,MV,0.0550,0.055,False,False,False
