claim_id,status,audit_finding
dataset_claims,passes_recovered_data_check,All five ticker-specific price/news/filing claims match the hash-pinned aggregate data exactly.
table2_spr_cr,passes_displayed_arithmetic,PEFT exceeds base Qwen3 in SPR and CR for all 5/5 tickers.
table2_msft_risk,passes_displayed_arithmetic,MSFT PEFT also improves MDD and AV as claimed.
amzn_return_claim,passes_displayed_arithmetic,"TradingGroup CR is 40.458%; the strongest baseline is SMA at 13.265%, which rounds to 13.27%."
table3_duplicate_all_enabled,exact_duplicate,All 20 all-enabled Table 3 measurements exactly repeat Table 1 TradingGroup cells.
table3_annotations,two_rounding_mismatches,58/60 annotations round from displayed values; 2/60 do not.
tsla_rm_pc_spr_annotation,annotation_rounding_mismatch,"Displayed 1.070 to 0.409 is -61.776%, which rounds to -62%, not printed -61%."
tsla_rm_pc_cr_annotation,annotation_and_prose_rounding_mismatch,"Displayed 21.904 to 5.276 is -75.913%, which rounds to -76%, not printed/prose -77%."
global_optimum,overbroad_ambiguous_claim,The claim of globally optimal overall performance is not a defined aggregate metric; TradingGroup is not best on every individual metric for TSLA or COIN.
finsaber_coin_execution,mixed_training_window_lineage_recovered,"Removing only the unused deterministic prior-period guard recovers all 24 COIN rule-baseline cells. A one-year XGBoost window recovers all 4 COIN model cells, but this ticker-dependent choice is not disclosed."
deterministic_baselines,complete_fresh_reproduction,Fresh pinned execution matches 120/120 paper cells for six deterministic strategies on all five tickers; the 96 original control cells are unchanged by the guard adapter.
model_baselines,complete_numeric_mixed_hidden_lineage,"Two years reproduces all 32 ARIMA/XGBoost control cells and one year reproduces the remaining 4 COIN XGBoost cells. Uniform two-year and one-year profiles match only 16/20 and 4/20 XGBoost cells respectively, so the paper's result lineage is numerically recovered but method-under-specified."
source_csv_lineage,historical_output_conflict,Historical committed FINSABER CSVs match only 59/168 comparable numeric paper cells; fresh deterministic execution matches more of the TradingGroup paper than those CSVs.
native_results,unverifiable_without_release,"No native agent code, checkpoint, trajectories, actions, fills, NAVs, or figure arrays were released."
