repository,commit_index,commit,committed_at,parent_count,tree_object_id,subject_sha256,tracked_paths,tracked_bytes,python_paths,csv_paths,gitlink_paths,result_like_paths,native_author_source,paper_result_credit
tasoo-oos/LLMFactor,1,734f27066fd7f037f3305e2dc53035a09684c4e9,2025-01-09T22:20:46+09:00,0,3188e86722724ae7c40b742ffa8e100c338deada,005147fa0815dd6ac5455ff72d73f7869dc1c27c885dcec5a6cd09dfc6b74726,9,120434,4,0,1,0,no,no
tasoo-oos/LLMFactor,2,53f97abe812c2ab6baed790493ce0a381272b61b,2025-01-09T22:58:05+09:00,1,99abcc82c0d34a2b15d3ac0534df20c3eb001282,b5ea0ff39b6d6f9d83dcaa8e418f31ddf3afdc953e439f1782c91ddeeddab7cb,12,122707,4,0,1,0,no,no
tasoo-oos/LLMFactor,3,8faa028a3716626c9a4f0e7bb1c51717e4e39c9b,2025-01-10T20:58:31+09:00,1,41fb494fdac230b825876d6316c424e4f550500c,f83e32782b565354c75145059a13cf3ea9fe2c3cbba2ceca7c844bfcf6d9217a,13,131539,4,0,1,0,no,no
tasoo-oos/LLMFactor,4,f4237c2246ffc1f9cb752d58fd2c544a328cddba,2025-01-13T02:39:58+09:00,1,f57dff96697abd662df73428ab4c3637c24c44ef,9fc99176185b42a04887145e1a0d3ea28396bc36340e962845440bc4f3410f18,12,131539,4,0,0,0,no,no
tasoo-oos/LLMFactor,5,e04fda8bb4c44068496574ed81fc22a2b1be6c6e,2025-01-13T02:45:44+09:00,1,8a19b80d83064c99a3e559bc9089f43830fc1ed9,b1e81b59e1577fa089f90112ded6e1cb50cf39e8163c986aae7f8770ea3b6437,102519,779966013,4,220,0,0,no,no
tasoo-oos/LLMFactor,6,3144ed3ca3d9d665ca670c0ca29781f02e4e0ac9,2025-01-14T19:58:32+09:00,1,d5843bede03c311bc1ff7b177f5c59d02e4151b7,cf38643d6d3b742e39c886ff8bc011d27c6916590e6ae74cd199bd29705e5240,102528,779986037,13,220,0,0,no,no
tasoo-oos/LLMFactor,7,f3a348b653146b4a1688703ac3d02b70b86da0e5,2025-01-16T14:01:53+09:00,1,a41b00b74695e6b7fa8f21ad49e09d18bc36cca9,912303e94407bef262c3d43a82f4bb28eb4a5d3a03662f91871f6702a1683211,241,641252559,12,220,0,0,no,no
tasoo-oos/LLMFactor,8,9791530339ed37cbbb1afa98089cda92d03d3f5a,2025-01-19T16:31:14+09:00,1,62766c1eb5f352582a15d448eddcfa0d0c11ff8b,ac6632d1d5df3a4709a3d5966292f4d9bb7a7d3a60ed0de497a89b6622abe414,241,641259806,12,220,0,0,no,no
tasoo-oos/LLMFactor,9,efe30147efc72771db47d28f51fdb37a882df279,2025-01-20T04:18:43+09:00,1,cc8ba7bc7d06ebf4d31708e1020bf48e076f5014,7f0e2a2040089922e1e238d4030895d635a155113e92d34cef48c26fd0379427,245,641262962,16,220,0,0,no,no
tasoo-oos/LLMFactor,10,545fce0b8dc1cef82227491ff1d0c110061c2ecf,2025-01-20T18:20:31+09:00,1,0b142b6f4fbf962f3066c3acb4ec9ddf577fbd2c,eb66907b67bf7df4446fda2bb66e90793d082c0ff5b16ac43cc4d1727c7e7059,246,641263504,17,220,0,0,no,no
