query,snapshot_file,snapshot_sha256,total_count,incomplete_results,repositories,author_linked_repository_found,search_interpretation
"Alpha-GPT in:name,description,readme",01_alpha_gpt.json,132465c0f4affd68f7939bff60875be8bc1eb26185d8d4a5704e92a11ecace99,28871,false,imbue-bit/AlphaGPT|parthmodi152/alpha-gpt|TauricResearch/TradingAgents|acheong08/ChatGPT|Kav-K/GPTDiscord|HammerGPT/Hyper-Alpha-Arena|dragen1860/TensorFlow-2.x-Tutorials|Codium-ai/AlphaCodium|eugeneyan/open-llms|anomalyco/models.dev|kingoflolz/mesh-transformer-jax|LilianaMajamay/AlphaGPT_Tushare|Stability-AI/StableLM|ngruver/llmtime|murtaza-nasir/maestro|JadeFluteSwordsmanship/AlphaGPT|0xemmkty/QuantMuse|caozhiyuan/copilot-api|novicezk/midjourney-proxy|joshpxyne/gpt-migrate|hyunwoongko/openchat|GargantuaX/gemini-watermark-remover|openai/GPTs-are-GPTs|microsoft/SoM|kyrolabs/awesome-langchain|n3d1117/chatgpt-telegram-bot|HKUDS/Vibe-Trading|Hannibal046/Awesome-LLM|e2b-dev/awesome-ai-agents|ChatGPTNextWeb/NextChat-Awesome-Plugins|microsoft/prompty|nichtdax/awesome-totally-open-chatgpt|rohitgandikota/sliders|Aleph-Alpha-Research/magma|EleutherAI/gpt-neox|no-magic-ai/no-magic|potsawee/selfcheckgpt|fastclaw-ai/fastclaw|BerriAI/liteLLM-proxy|BerriAI/litellm|fantasy-peak/cpp-freegpt-webui|danielgross/LlamaAcademy|shibing624/parrots|nusquama/n8nworkflows.xyz|fighting41love/funNLP|tachikomared/character-animation-creator-skill|FDU-INC/SplitFM|maitrix-org/llm-reasoners|Poly186-AI-DAO/PolyGPT-alpha|QuantaAlpha/QuantaAlpha|Kanaries/Rath|Pythagora-io/pythagora|benno094/pdf-anki|inbrainfun/inbrain|jina-ai/rungpt|LAION-AI/Open-Instruction-Generalist|e2b-dev/awesome-ai-sdks|sahibzada-allahyar/YC-Killer|gravelBridge/AutoGPT-WolframAlpha|OpenThaiGPT/openthaigpt|HamedMP/CursorLens|B3o/GPTS-Prompt-Collection|MontrealAI/AGI-Alpha-Agent-v0|MacPaw/OpenAI|Lightning-AI/litgpt|waylaidwanderer/node-chatgpt-api|murtaza-nasir/speakr|humanlayer/agentcontrolplane|likenneth/honest_llama|OpenGradient/OpenGradient-SDK|taishi-i/awesome-ChatGPT-repositories|Leochens/StickerCraft|swyxio/ai-notes|dulaiduwang003/wehcatapp-chatgpt|tysam-code/hlb-gpt|kafroc/AlphaGPT-Routine|lidge-jun/ima2-gen|sentient-agi/OpenDeepSearch|mzxrai/mcp-openai|netzpirat/openclaw-trading-agent|safety-research/persona_vectors|ex3ndr/supervoice-voicebox|slavakurilyak/awesome-ai-agents|facebookresearch/Meta_SecAlign|yokingma/SearChat|satellitecomponent/Neurite|mlcommons/training|nxshell/nxshell|vishwasg217/fin-sight|LudwigStumpp/llm-leaderboard|yxuansu/SimCTG|THUDM/SwissArmyTransformer|MengTo/kage|ModelCloud/GPTQModel|not-poma/lazyshell|xISSAx/Alpha-Co-Vision|Devinterview-io/llms-interview-questions|Magnum-Math/Magnum|DeLLMa/DeLLMa|AgentOps-AI/BestGPTs,no,broad name/readme collision search
"""Alpha-GPT: Human-AI Interactive Alpha Mining""",02_exact_title.json,08c082fdf7ca87ba911a2aabb0f0cf2d3e482a6feeaac9713e4578c20b2600b2,0,false,,no,targeted paper/author/source search
2308.00016,03_arxiv_2308.json,08c082fdf7ca87ba911a2aabb0f0cf2d3e482a6feeaac9713e4578c20b2600b2,0,false,,no,targeted paper/author/source search
2402.09746,04_arxiv_2402.json,08c082fdf7ca87ba911a2aabb0f0cf2d3e482a6feeaac9713e4578c20b2600b2,0,false,,no,targeted paper/author/source search
"""Alpha-GPT 2.0"" quantitative",05_alpha_gpt2.json,08c082fdf7ca87ba911a2aabb0f0cf2d3e482a6feeaac9713e4578c20b2600b2,0,false,,no,targeted paper/author/source search
"""Saizhuo Wang"" Alpha-GPT",06_author.json,08c082fdf7ca87ba911a2aabb0f0cf2d3e482a6feeaac9713e4578c20b2600b2,0,false,,no,targeted paper/author/source search
"AlphaGPT ""alpha mining""",07_alphagpt_alpha_mining.json,08c082fdf7ca87ba911a2aabb0f0cf2d3e482a6feeaac9713e4578c20b2600b2,0,false,,no,targeted paper/author/source search
"""AlphaBot"" ""alpha mining""",08_alphabot.json,08c082fdf7ca87ba911a2aabb0f0cf2d3e482a6feeaac9713e4578c20b2600b2,0,false,,no,targeted paper/author/source search
"""WorldQuant International Quant Championship 2024"" Alpha-GPT",09_worldquant.json,08c082fdf7ca87ba911a2aabb0f0cf2d3e482a6feeaac9713e4578c20b2600b2,0,false,,no,targeted paper/author/source search
"""Alpha-GPT"" ""Quantitative Investment""",10_quant_invest.json,08c082fdf7ca87ba911a2aabb0f0cf2d3e482a6feeaac9713e4578c20b2600b2,0,false,,no,targeted paper/author/source search
