candidate_id,operator,seed_orientation
identity__ret_1_0,identity,negative_mean_reversion
identity__ret_3_1,identity,negative_mean_reversion
identity__ret_6_1,identity,negative_mean_reversion
identity__ret_12_1,identity,negative_mean_reversion
identity__prc_highprc_252d,identity,negative_mean_reversion
identity__resff3_6_1,identity,negative_mean_reversion
mean__ret_1_0__ret_3_1,mean,negative_mean_reversion
difference__ret_1_0__ret_3_1,difference,negative_mean_reversion
product__ret_1_0__ret_3_1,product,negative_mean_reversion
mean__ret_1_0__ret_6_1,mean,negative_mean_reversion
difference__ret_1_0__ret_6_1,difference,negative_mean_reversion
product__ret_1_0__ret_6_1,product,negative_mean_reversion
mean__ret_1_0__ret_12_1,mean,negative_mean_reversion
difference__ret_1_0__ret_12_1,difference,negative_mean_reversion
product__ret_1_0__ret_12_1,product,negative_mean_reversion
mean__ret_1_0__prc_highprc_252d,mean,negative_mean_reversion
difference__ret_1_0__prc_highprc_252d,difference,negative_mean_reversion
product__ret_1_0__prc_highprc_252d,product,negative_mean_reversion
mean__ret_1_0__resff3_6_1,mean,negative_mean_reversion
difference__ret_1_0__resff3_6_1,difference,negative_mean_reversion
product__ret_1_0__resff3_6_1,product,negative_mean_reversion
mean__ret_3_1__ret_6_1,mean,negative_mean_reversion
difference__ret_3_1__ret_6_1,difference,negative_mean_reversion
product__ret_3_1__ret_6_1,product,negative_mean_reversion
mean__ret_3_1__ret_12_1,mean,negative_mean_reversion
difference__ret_3_1__ret_12_1,difference,negative_mean_reversion
product__ret_3_1__ret_12_1,product,negative_mean_reversion
mean__ret_3_1__prc_highprc_252d,mean,negative_mean_reversion
difference__ret_3_1__prc_highprc_252d,difference,negative_mean_reversion
product__ret_3_1__prc_highprc_252d,product,negative_mean_reversion
mean__ret_3_1__resff3_6_1,mean,negative_mean_reversion
difference__ret_3_1__resff3_6_1,difference,negative_mean_reversion
product__ret_3_1__resff3_6_1,product,negative_mean_reversion
mean__ret_6_1__ret_12_1,mean,negative_mean_reversion
difference__ret_6_1__ret_12_1,difference,negative_mean_reversion
product__ret_6_1__ret_12_1,product,negative_mean_reversion
mean__ret_6_1__prc_highprc_252d,mean,negative_mean_reversion
difference__ret_6_1__prc_highprc_252d,difference,negative_mean_reversion
product__ret_6_1__prc_highprc_252d,product,negative_mean_reversion
mean__ret_6_1__resff3_6_1,mean,negative_mean_reversion
difference__ret_6_1__resff3_6_1,difference,negative_mean_reversion
product__ret_6_1__resff3_6_1,product,negative_mean_reversion
mean__ret_12_1__prc_highprc_252d,mean,negative_mean_reversion
difference__ret_12_1__prc_highprc_252d,difference,negative_mean_reversion
product__ret_12_1__prc_highprc_252d,product,negative_mean_reversion
mean__ret_12_1__resff3_6_1,mean,negative_mean_reversion
difference__ret_12_1__resff3_6_1,difference,negative_mean_reversion
product__ret_12_1__resff3_6_1,product,negative_mean_reversion
mean__prc_highprc_252d__resff3_6_1,mean,negative_mean_reversion
difference__prc_highprc_252d__resff3_6_1,difference,negative_mean_reversion
product__prc_highprc_252d__resff3_6_1,product,negative_mean_reversion
